ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
GMED,2023-02-21 17:16:22,14418000,-50843000,-31435000,-74047000,193069000,150466000,-105262000,0001237831,0,0,-144493000,2022-12-31,-22223000,68252000,-747000,2023-02-21,2022,104421000,77823000,0,-61745000,-74047000,0,-109962000,-110362000,178468000,-42603000,-144493000,0,0,190169000,0,-144493000,178468000,34531000,0,14722000,-7092000,FY,0,-419534000,USD,414654000,0,32810000
GMED,2022-02-17 17:22:06,3684000,-25895000,-34488000,-56898000,239397000,193069000,-17252000,0001237831,0,0,0,2021-12-31,-17615000,69867000,-810000,2022-02-17,2021,219376000,45027000,0,-11971000,-56898000,0,54147000,-375939000,276274000,-46328000,0,0,0,149191000,0,0,276274000,54147000,0,61497000,16930000,FY,0,-622359000,USD,337806000,0,30586000
GMED,2021-02-17 17:15:40,-6352000,10696000,-33483000,-63658000,195724000,239397000,-37590000,0001237831,0,0,-104669000,2020-12-31,-4338000,62874000,865000,2021-02-17,2020,135135000,25437000,0,-50111000,-63658000,0,-38663000,-117322000,198793000,43673000,-104669000,0,0,102285000,0,-104669000,198793000,66006000,0,48489000,8177000,FY,0,-223540000,USD,203359000,0,27073000
STLA,2026-02-26 17:09:00,4090818330,-781049150,-230203960,-10737370420,35333093820,35409127480,-8221570,0001605484,-2300865090,57550990,0,2025-12-31,0,8199254310,3567851890,2026-02-26,2025,-16198841920,0,0,-2979731870,-10737370420,10615221380,8895738740,-6926085470,-5461471500,76033660,57550990,11144925390,-2300865090,-26271439680,0,57550990,-5461471500,-5872550,10570590,12618935440,-338258880,FY,0,0,EUR,4030918320,529704010,0
STLA,2025-02-27 16:44:20,-4007000000,786000000,-1391000000,-11060000000,43669000000,34100000000,-8093000000,0001605484,-4651000000,104000000,-3000000000,2024-12-31,-2921000000,7226000000,410000000,2025-02-27,2024,-7052000000,0,0,632000000,-11060000000,4644000000,2061000000,-15982000000,4008000000,-9569000000,-2896000000,7201000000,-4651000000,5520000000,0,-2896000000,4008000000,2407000000,-3531000000,2276000000,-5504000000,FY,0,0,EUR,0,2557000000,0
STLA,2024-02-22 16:10:56,1058000000,-2249000000,-2428000000,-10193000000,46433000000,43669000000,-4759000000,0001605484,-4208000000,92000000,-2434000000,2023-12-31,701000000,7549000000,-836000000,2024-02-22,2023,12292000000,0,0,-4388000000,-10193000000,-214000000,-9200000000,-15047000000,22485000000,-2764000000,-2342000000,114000000,-4208000000,18625000000,0,-2342000000,22485000000,-2764000000,-2426000000,369000000,820000000,FY,0,0,EUR,0,328000000,0
STLA,2023-02-24 16:49:45,4165000000,-1986000000,-431000000,-9014000000,49629000000,46433000000,-4481000000,0001605484,-3353000000,0,-923000000,2022-12-31,-711000000,6797000000,608000000,2023-02-24,2022,10945000000,0,0,-5606000000,-9014000000,-6480000000,-13167000000,-10531000000,19959000000,-3196000000,-923000000,-6480000000,-3353000000,16779000000,0,-923000000,19959000000,-2411000000,-1086000000,1575000000,-1054000000,FY,0,0,EUR,0,-400000000,0
STLA,2022-02-25 16:47:06,-1273000000,246000000,21949000000,-10113000000,22893000000,49629000000,418000000,0001605484,-4204000000,243000000,0,2021-12-31,-654000000,5871000000,764000000,2022-02-25,2021,8533000000,0,0,2201000000,-10113000000,4106000000,-1366000000,8674000000,18646000000,26736000000,243000000,4106000000,-4204000000,13218000000,0,243000000,18646000000,-1511000000,-3162000000,-207000000,-756000000,FY,0,0,EUR,0,-846000000,0
STLA,2021-03-04 06:40:51,565000000,366000000,-63000000,-8600000000,15014000000,23846000000,2559000000,0001605484,0,0,-163000000,2020-12-31,0,5143000000,-1513000000,2021-03-04,2020,583000000,0,0,983000000,-8600000000,978000000,9087000000,-7915000000,9183000000,8832000000,-163000000,978000000,0,24000000,0,-163000000,9183000000,8272000000,393000000,1457000000,645000000,FY,0,77000000,EUR,278000000,0,0
STM,2026-02-26 16:17:19,83000000,5000000,0,-2204000000,2282000000,2837000000,-143000000,0000932787,-321000000,0,-367000000,2025-12-31,17000000,1854000000,6000000,2026-02-26,2025,-52000000,141000000,54000000,-172000000,-2111000000,-989000000,-1560000000,-43000000,2152000000,555000000,-367000000,-989000000,-321000000,180000000,0,-367000000,2152000000,117000000,174000000,51000000,-59000000,FY,0,-356000000,USD,2250000000,0,193000000
STM,2025-02-27 16:17:25,-35000000,-32000000,0,-3181000000,3222000000,2282000000,-495000000,0000932787,-288000000,0,-359000000,2024-12-31,124000000,1760000000,-8000000,2025-02-27,2024,-216000000,197000000,67000000,-167000000,-3088000000,97000000,-155000000,-3742000000,2965000000,-940000000,-359000000,97000000,-288000000,1557000000,0,-359000000,2965000000,395000000,353000000,-203000000,-261000000,FY,0,-3258000000,USD,2251000000,0,222000000
STM,2024-02-22 16:16:48,-238000000,229000000,0,-4536000000,3258000000,3222000000,78000000,0000932787,-223000000,0,-346000000,2023-12-31,19000000,1561000000,5000000,2024-02-22,2023,1456000000,489000000,31000000,-72000000,-4439000000,160000000,-267000000,-5766000000,5992000000,-36000000,-346000000,160000000,-223000000,4211000000,0,-346000000,5992000000,142000000,231000000,-113000000,159000000,FY,0,-2308000000,USD,750000000,0,236000000
STM,2023-02-23 16:16:57,240000000,-231000000,0,-3636000000,3225000000,3258000000,-130000000,0000932787,-212000000,0,-346000000,2022-12-31,3000000,1216000000,-11000000,2023-02-23,2022,1566000000,416000000,2000000,-650000000,-3549000000,66000000,-567000000,-4591000000,5202000000,33000000,-346000000,66000000,-212000000,3966000000,0,-346000000,5202000000,-75000000,-62000000,-68000000,511000000,FY,0,-980000000,USD,0,0,215000000
STM,2022-02-24 16:17:42,95000000,-307000000,0,-1937000000,3006000000,3225000000,-145000000,0000932787,-205000000,0,-485000000,2021-12-31,45000000,1045000000,-9000000,2022-02-24,2021,1123000000,279000000,2000000,-188000000,-1840000000,-569000000,-1314000000,-1518000000,3060000000,219000000,-485000000,-569000000,-205000000,2006000000,0,-485000000,3060000000,-55000000,-85000000,-112000000,255000000,FY,0,-17000000,USD,424000000,0,221000000
STM,2021-02-24 16:17:10,161000000,-72000000,-112000000,-1358000000,2607000000,3006000000,21000000,0000932787,-168000000,0,-125000000,2020-12-31,-8000000,923000000,1000000,2021-02-24,2020,735000000,138000000,7000000,-84000000,-1283000000,678000000,348000000,-2043000000,2093000000,399000000,-125000000,678000000,-168000000,1108000000,0,-125000000,2093000000,-37000000,-71000000,-106000000,16000000,FY,0,-577000000,USD,0,0,155000000
GAMB,2026-03-19 16:37:14,-691999,-2180000,-94277999,-863000,13729000,15814000,-2872000,0001839799,0,1042999,-5577999,2025-12-31,0,14419000,448000,2026-03-19,2025,10780000,0,0,0,-4756000,0,89027999,-99033999,11643000,2085000,-4534999,94653999,0,-32930000,0,-4534999,11643000,-1091000,0,33026000,0,FY,0,0,USD,0,94653999,0
GAMB,2025-03-20 08:06:58,0,-98000,-10154000,-33825000,25429000,13729000,-215000,0001839799,0,218000,-27078000,2024-12-31,0,5802000,-252000,2025-03-20,2024,3813000,0,0,0,-1326000,23812000,-5244000,-43842000,37638000,-11700000,-26860000,23812000,0,34150000,0,-26860000,37638000,-2196000,-32362000,-7052000,-117000,FY,0,0,USD,0,0,4953000
GAMB,2024-03-21 16:35:05,0,-10387000,-10490000,-9243000,29664000,25429000,-6072000,0001839799,0,0,-2572000,2023-12-31,0,2088000,472000,2024-03-21,2023,8667000,0,0,75000,-451000,-402000,-3143000,-19474000,17910000,-4235000,-2572000,-402000,0,20141000,0,-2572000,17910000,-169000,-8533000,-1854000,4240000,FY,0,0,USD,0,0,3607000
GAMB,2023-03-23 07:03:32,0,-5838000,-23411000,-9288000,51047000,29664000,-2699000,0001839799,0,0,-348000,2022-12-31,0,6959000,-129000,2023-03-23,2022,9467000,0,0,-75000,-330000,-6315000,-7310000,-32699000,18755000,-21383000,-348000,-6315000,0,2900000,0,-348000,18755000,-647000,-8958000,8381000,3214000,FY,0,0,USD,0,0,3214000
GAMB,2022-03-24 18:54:29,0,-549000,0,-5574000,8225000,51047000,328000,0001839799,0,39060000,0,2021-12-31,0,2401000,-589000,2022-03-25,2021,8423000,0,0,0,-305000,-225000,34988000,-5574000,13997000,42822000,39060000,-225000,0,12164000,0,39060000,13997000,-3847000,-5269000,-2891000,877000,FY,0,0,USD,0,0,1995000
GAMB,2020-12-31 00:00:00,0,-3053000,0,-90000,6992000,8225000,-2424000,0001839799,0,3483000,0,2020-12-31,0,2227000,630000,2020-12-31,2020,10804000,0,0,0,-46000,-11550000,-10201000,-90000,10894000,1233000,3483000,-11550000,0,10752000,0,3483000,10894000,-2134000,-44000,24000,629000,FY,0,0,USD,0,0,315000
HROW,2026-03-02 16:31:33,-4608000,5010000,-4358000,-1102000,47247000,72927000,185000,0001360214,0,467000,0,2025-12-31,0,19677000,0,2026-03-02,2025,42762000,93000,18718000,-2821000,-887000,11844999,-12724000,-5460000,43864000,25680000,467000,11844999,0,-5139000,0,467000,43864000,-25035999,-215000,16639000,2604000,FY,0,0,USD,0,0,12502000
HROW,2025-03-27 16:05:50,37498000,-80232000,0,-38674000,74085000,47247000,-44626000,0001360214,0,0,0,2024-12-31,0,14537000,0,2025-03-27,2024,-60876000,374000,20594000,165000,-1595000,29780000,28528000,-33164000,-22202000,-26838000,0,29780000,0,-17481000,0,0,-22202000,-1252000,-37079000,7749000,-2057000,FY,0,0,USD,5510000,0,17619000
HROW,2024-03-19 17:26:00,31795000,-30344000,0,-152553000,96270000,74085000,-7135000,0001360214,0,64520000,0,2023-12-31,0,12340000,0,2024-03-19,2023,-148713000,0,18887000,-4326000,-1460000,74642000,126528000,-152553000,3840000,-22185000,64520000,74642000,0,-24411000,0,64520000,3840000,-12634000,-151093000,7350000,-4260000,FY,0,0,USD,0,0,15696000
HROW,2023-03-23 17:06:05,933000,-1860000,0,-7773000,42167000,96270000,-5568000,0001360214,0,22655000,0,2022-12-31,0,3665000,0,2023-03-23,2022,-6068000,75000,6480000,-2324000,-2597000,31720000,54141000,-1743000,1705000,54103000,22655000,31720000,0,-14086000,0,22655000,1705000,-234000,854000,9720000,-2317000,FY,0,0,USD,0,0,7974000
HROW,2022-03-10 16:45:46,1730000,-1831000,9826000,-28512000,4301000,42167000,-253000,0001360214,0,0,0,2021-12-31,0,2396000,0,2022-03-10,2021,-23430000,11000,4823000,-255000,-1786000,71066000,51470000,-18686000,5082000,37866000,0,71066000,-127000,-18007000,-345000,-345000,5082000,-19124000,-36552000,15201000,103000,FY,-127000,0,USD,9826000,0,5745000
HROW,2021-03-08 16:40:59,-4655000,-866000,0,-994000,4949000,4301000,-6269000,0001360214,0,0,0,2020-12-31,0,2743000,0,2021-03-08,2020,-2094000,4000,1791000,-661000,-862000,2959000,1433000,-981000,-1100000,-648000,0,2959000,0,-3419000,0,0,-1100000,-1526000,-119000,3070000,-87000,FY,0,0,USD,0,0,2775000
USLM,2026-02-26 16:06:09,4537000,-3951000,214000,-62698000,278031000,371124000,-2603000,0000082020,-6872000,160000,-2681000,2025-12-31,-660000,25219000,0,2026-02-26,2025,102272000,0,0,-3222000,-62698000,0,-9393000,-62484000,164970000,93093000,-2521000,0,-6872000,134275000,0,-2521000,164970000,0,0,8739000,33000,FY,0,0,USD,0,0,0
USLM,2025-02-27 16:01:30,-1010000,-5930000,0,-27414000,187964000,278031000,-10957000,0000082020,-5716000,0,-3509000,2024-12-31,-1000000,24169000,0,2025-02-27,2024,98606000,0,0,-3373000,-27414000,0,-9095000,-26858000,126020000,90067000,-3509000,0,-5716000,108839000,0,-3509000,126020000,130000,556000,76000,-644000,FY,0,0,USD,0,0,4893000
USLM,2024-02-29 16:45:04,0,-4460000,0,-34250000,133384000,187964000,-8756000,0000082020,-4554000,0,-1274000,2023-12-31,-923000,23827000,0,2024-02-29,2023,58009000,0,0,-4734000,-34250000,0,-5715000,-31964000,92259000,54580000,-1274000,0,-4554000,74549000,0,-1274000,92259000,113000,2286000,380000,438000,FY,0,0,USD,0,0,3182000
USLM,2023-02-23 16:01:03,2701000,-6438000,-5630000,-26815000,105355000,133384000,-8118000,0000082020,-4536000,0,-767000,2022-12-31,2527000,22199000,0,2023-02-23,2022,37548000,0,0,-4294000,-26815000,0,-5183000,-31151000,64363000,28029000,-767000,0,-4536000,45429000,0,-767000,64363000,120000,1294000,-310000,-87000,FY,0,0,USD,0,0,2636000
USLM,2022-03-10 17:24:49,0,-3736000,0,-29914000,83562000,105355000,-6030000,0000082020,-3620000,0,-731000,2021-12-31,1524000,20898000,0,2022-03-10,2021,25775000,0,0,94000,-29914000,0,-4267000,-29629000,55689000,21793000,-731000,0,-3620000,37045000,0,-731000,55689000,84000,285000,16000,-2388000,FY,0,0,USD,0,0,2236000
USLM,2021-02-26 16:03:20,2473000,1109000,-8392000,-17133000,54260000,83562000,2496000,0000082020,-3603000,0,-557000,2020-12-31,4313000,21623000,0,2021-02-26,2020,41442000,0,0,-1390000,-17133000,0,-4079000,-25194000,58575000,29302000,-557000,0,-3603000,28223000,0,-557000,58575000,81000,331000,5000,304000,FY,0,0,USD,0,0,1915000
HRMY,2026-02-24 08:16:02,3949000,-13754000,0,-310000,453001000,752502000,91817000,0001802665,0,10205000,0,2025-12-31,0,25335000,0,2026-02-24,2025,347889000,19820000,14685000,1841000,-19560000,-16250000,-9049000,-39649000,348199000,299501000,10205000,-16250000,0,158687000,0,10205000,348199000,-3004000,-15000000,27465000,99781000,FY,0,-86151000,USD,81062000,0,44895000
HRMY,2025-02-25 08:00:33,-5384000,-8893000,-33069000,-1153000,311930000,453271000,-7321000,0001802665,0,6501000,0,2024-12-31,-29298000,24112000,0,2025-02-25,2024,218668000,79635000,17317000,-1835000,-1153000,-15000000,-10996000,-67484000,219821000,141341000,6501000,-15000000,0,145493000,0,6501000,219821000,-2497000,-26500000,44233000,8791000,FY,0,-105289000,USD,98527000,0,42602000
HRMY,2024-02-28 17:16:27,8949000,-19400000,-36967000,-312000,244534000,311930000,35035000,0001802665,0,0,-100000000,2023-12-31,-13419000,24359000,0,2024-02-28,2023,219075000,48233000,20051000,-1066000,-312000,-1250000,-105552000,-46439000,219387000,67396000,-100000000,-1250000,0,128853000,-514000,-100514000,219387000,-3788000,0,12854000,46552000,FY,0,-127469000,USD,118309000,0,31705000
HRMY,2023-02-21 08:00:50,0,-19897000,0,-172000,235059000,244534000,-6891000,0001802665,0,0,0,2022-12-31,0,25048000,0,2023-02-21,2022,144294000,0,16364000,135000,-172000,-2000000,6841000,-141832000,144466000,9475000,0,-2000000,0,181468000,0,0,144466000,8841000,-141660000,-82064000,12871000,FY,0,0,USD,0,0,26905000
HRMY,2022-02-28 09:00:41,0,-12667000,0,-298000,229381000,235059000,2186000,0001802665,0,0,0,2021-12-31,0,21078000,0,2022-02-28,2021,98259000,0,19830000,-609000,-298000,-500000,7419000,-100298000,98557000,5678000,0,-500000,0,34597000,0,0,98557000,7919000,-100000000,24591000,15462000,FY,0,0,USD,0,0,16105000
HRMY,2021-03-25 08:17:17,-3804000,-17922000,-2000000,-2002000,25207000,229381000,-11628000,0001802665,0,147628000,-167000,2020-12-31,25748000,10237000,0,2021-03-25,2020,-4987000,0,0,-2735000,-2002000,79415000,209161000,-2002000,-2985000,204174000,147461000,79415000,0,-36944000,-147645000,-184000,-2985000,129930000,2000000,4909000,12833000,FY,0,0,USD,0,0,4693000
HIMS,2026-02-23 17:20:28,30297000,0,-145227000,-226045000,221440000,228616000,-29161000,0001773751,0,17473000,-89960000,2025-12-31,-12961000,54502000,3364000,2026-02-23,2025,73961000,23162000,0,-13722000,-226045000,918776000,729620000,-1024958000,300006000,8032000,-72487000,918776000,0,128365000,0,-72487000,300006000,-116669000,-16546000,24017000,-45736000,FY,0,-745838000,USD,108698000,0,135244000
HIMS,2025-02-24 16:34:13,43710000,0,-15399000,-52750000,97519000,221440000,78623000,0001773751,0,0,-83039000,2024-12-31,-61649000,17088000,-270000,2025-02-24,2024,198334000,7916000,0,-41612000,-41655000,0,-107845000,-19048000,251084000,123921000,-83039000,0,0,126038000,0,-83039000,251084000,-24806000,-11095000,-1338000,76525000,FY,0,-160564000,USD,209665000,0,92322000
HIMS,2024-02-26 16:39:55,7324000,0,0,-26492000,47628000,97519000,20821000,0001773751,0,0,-1999000,2023-12-31,-13000,9515000,-11000,2024-02-26,2023,46991000,1109000,0,-902000,-17220000,0,-11475000,-12106000,73483000,49891000,-1999000,0,0,-23546000,0,-1999000,73483000,-9476000,-9272000,626000,14399000,FY,0,-157239000,USD,171625000,0,66080000
HIMS,2023-02-27 16:30:25,12723000,0,-459000,-7247000,72640000,47628000,-14195000,0001773751,0,0,0,2022-12-31,-594000,7474000,-53000,2023-02-27,2022,-33778000,636000,0,-8004000,-2714000,0,-33127000,34699000,-26531000,-25012000,0,0,0,-65678000,0,0,-26531000,-33127000,-4533000,3645000,-18914000,FY,0,-187700000,USD,230105000,0,42817000
HIMS,2022-02-24 16:25:30,9853000,0,-46468000,-5007000,28350000,72640000,3455000,0001773751,0,272686000,-22027000,2021-12-31,-3388000,4075000,-73000,2022-02-24,2021,-39419000,338000,0,-9628000,-832000,1193000,235043000,-156268000,-34412000,44290000,250659000,1193000,0,-107659000,0,250659000,-34412000,-16809000,-4175000,1894000,3230000,FY,0,-266633000,USD,161840000,0,67211000
HIMS,2021-03-22 16:47:10,826000,0,0,-4233000,22797000,28350000,4186000,0001773751,0,0,0,2020-12-31,0,1057000,-9000,2021-03-22,2020,-6712000,221000,10000,674000,-1737000,-1515000,47742000,-39701000,-2479000,5553000,0,-1515000,0,-18114000,51900000,51900000,-2479000,-2643000,-2496000,4561000,2686000,FY,0,-95008000,USD,59540000,0,5831000
CWAN,2026-02-18 16:27:39,-1341000,-11148000,-1074754000,-11554000,177350000,91245000,-17807000,0001866368,0,6804000,-18054000,2025-12-31,-12607000,85541000,713000,2026-02-18,2025,164342000,0,0,0,-11554000,770412000,725413000,-988127000,175896000,-86105000,-11250000,770412000,0,-38807000,0,-11250000,175896000,-33749000,-10328000,31680000,-5318000,FY,0,-4686000,USD,113195000,0,127896000
CWAN,2025-02-26 16:19:40,269000,-13648000,-40121000,-5259000,221765000,177350000,-21226000,0001866368,0,0,0,2024-12-31,-460032000,12181000,-1420000,2025-02-26,2024,69062000,1979000,3464000,0,-5259000,-2750000,-61668000,-55648000,74321000,-44415000,0,-2750000,0,427585000,0,0,74321000,-58918000,-104000,12612000,-7847000,FY,0,-117581000,USD,107417000,0,103201000
CWAN,2024-02-29 09:07:48,-115000,-19298000,0,-5624000,250724000,221765000,-16125000,0001866368,0,0,0,2023-12-31,-1665000,9929000,785000,2024-02-29,2023,78978000,2432000,3454000,0,-5624000,-2749000,-19291000,-95055000,84602000,-28959000,0,-2749000,0,-23083000,0,0,84602000,-16542000,0,11099000,3288000,FY,0,-127182000,USD,37751000,0,104447000
CWAN,2023-03-03 16:02:05,1609000,-19098000,-65793000,-7758000,254597000,250724000,-15883000,0001866368,0,0,0,2022-12-31,-803000,5139000,-1556000,2023-03-03,2022,50247000,2044000,1395000,0,-7758000,-2750000,16229000,-76551000,58005000,-3873000,0,-2750000,0,-6695000,0,0,58005000,18979000,0,10556000,1606000,FY,0,-3000000,USD,0,0,65691000
CWAN,2022-03-16 16:09:29,361000,-17308000,0,-5025000,61088000,254597000,-43321000,0001866368,0,582188000,-626000,2021-12-31,-648000,3493000,-112000,2022-03-16,2021,-1667000,802000,26113000,-21231000,-5025000,-379919000,195288000,-5025000,3358000,193509000,581562000,-379919000,0,-8094000,0,581562000,3358000,-6355000,0,15233000,-5143000,FY,0,0,USD,0,0,36695000
CWAN,2020-12-31 00:00:00,67000,-6325000,0,-3806000,20254000,61088000,6025000,0001866368,-173184000,0,-567000,2020-12-31,0,2271000,85000,2020-12-31,2020,-10292000,429000,22182000,0,-3806000,181131000,51041000,-3806000,-6486000,40834000,-567000,181131000,-173184000,-44230000,0,-567000,-6486000,43661000,0,4846000,12283000,FY,0,0,USD,0,0,24602000
LOPE,2026-02-18 16:08:24,-3451000,-1330000,0,-34843000,324623000,111762000,-13216000,0001434588,0,0,-264757999,2025-12-31,14739000,39902000,0,2026-02-18,2025,238648000,53896000,0,0,-34843000,0,-264758000,-221594000,273491000,-212861000,-264757999,0,0,216170000,0,-264757999,273491000,0,440000,2257000,-8435000,FY,0,-242723000,USD,55532000,0,13639000
LOPE,2025-02-19 16:10:41,9664000,-4137000,0,-37248000,146475000,324623000,11883000,0001434588,0,0,-173175000,2024-12-31,-165000,36554000,0,2025-02-19,2024,252710000,65261000,4000,0,-37248000,0,-173175000,61365000,289958000,178148000,-173175000,0,0,226234000,0,-173175000,289958000,0,-412000,1227000,6356000,FY,0,-48594000,USD,147619000,0,14225000
LOPE,2024-02-13 16:09:29,-3109000,-1398000,0,-45434000,120409000,146475000,-6460000,0001434588,0,0,-137124000,2023-12-31,402000,31973000,0,2024-02-13,2023,198228000,59026000,33000,0,-44537000,0,-137124000,-80472000,243662000,26066000,-137124000,0,0,204985000,0,-137124000,243662000,0,-897000,-442000,-1953000,FY,0,-98853000,USD,63815000,0,13204000
LOPE,2023-02-16 16:11:03,-3894000,-7350000,397000,-35629000,600941000,120409000,-8929000,0001434588,0,0,-604212000,2022-12-31,401000,31177000,0,2023-02-16,2022,185190000,48573000,2000,0,-35629000,0,-604212000,-97139000,220819000,-480532000,-604212000,0,0,184675000,0,-604212000,220819000,0,-397000,853000,2315000,FY,0,-171549000,USD,110039000,0,12642000
LOPE,2022-02-16 16:10:54,7392000,-2863000,29390000,-29390000,245769000,600941000,9485000,0001434588,0,0,-803832000,2021-12-31,5674000,30413000,0,2022-02-16,2021,283729000,61900000,3697000,3892000,-29390000,-107774000,-908926000,950979000,313119000,355172000,-803832000,-107774000,0,260344000,0,-803832000,313119000,2680000,940522000,-4323000,1064000,FY,0,-56335000,USD,66792000,0,11526000
LOPE,2021-02-17 16:09:27,1012000,-13250000,0,-29942000,122572000,245769000,7605000,0001434588,0,0,-134014000,2020-12-31,3136000,29652000,0,2021-02-17,2020,278881000,68381000,4306000,0,-29942000,-33144000,-166275000,-19351000,308823000,123197000,-134014000,-33144000,0,257196000,0,-134014000,308823000,883000,0,571000,19843000,FY,0,0,USD,10591000,0,10663000
TAP,2026-02-18 16:15:57,-285400000,48300000,-22300000,-716600000,969300000,896500000,-146700000,0000024545,-376300000,0,-647900000,2025-12-31,-337800000,711300000,21700000,2026-02-18,2025,1067800000,0,0,65200000,-716600000,-12800000,-1056800000,-822100000,1784400000,-72800000,-647900000,-12800000,-376300000,-2180200000,0,-647900000,1784400000,-19800000,-83200000,3702800000,25200000,FY,0,0,USD,0,0,35000000
TAP,2025-02-18 16:35:51,-234400000,39600000,-8600000,-674100000,868900000,969300000,-178100000,0000024545,-369200000,0,-643400000,2024-12-31,345300000,759400000,-23500000,2025-02-18,2024,1236200000,0,0,55100000,-674100000,-20100000,-1138400000,-648000000,1910300000,100400000,-643400000,-20100000,-369200000,1157700000,0,-643400000,1910300000,-105700000,34700000,-217100000,-38400000,FY,0,0,USD,0,0,43100000
TAP,2024-02-20 09:23:17,50200000,-700000,-63700000,-671500000,600000000,868900000,80400000,0000024545,-354700000,0,-205800000,2023-12-31,296100000,682800000,13000000,2024-02-20,2023,1407500000,0,229000000,21700000,-671500000,-397800000,-981400000,-841700000,2079000000,268900000,-205800000,-397800000,-354700000,948900000,0,-205800000,2079000000,-23100000,-106500000,25900000,9200000,FY,0,0,USD,0,0,44900000
TAP,2023-02-21 11:18:22,-16100000,-108500000,32200000,-661400000,637400000,600000000,-183200000,0000024545,-329300000,0,-51500000,2022-12-31,124000000,684800000,-24800000,2023-02-21,2022,840600000,0,0,-64600000,-661400000,-502100000,-889500000,-625100000,1502000000,-37400000,-51500000,-505800000,-329300000,-186500000,0,-51500000,1502000000,-2900000,4100000,1029300000,6000000,FY,0,0,USD,0,-3700000,33600000
TAP,2022-02-23 11:15:53,137600000,-137600000,26000000,-522600000,770100000,637400000,-36100000,0000024545,-147800000,4600000,0,2021-12-31,230500000,786100000,-24100000,2022-02-23,2021,1050900000,0,0,-143900000,-522600000,-1006600000,-1172200000,-509900000,1573500000,-132700000,4600000,-1005200000,-147800000,1008500000,0,4600000,1573500000,-19200000,-13300000,-447600000,107800000,FY,0,0,USD,0,1400000,32100000
TAP,2021-02-11 11:16:53,-160800000,160800000,158800000,-574800000,523400000,770100000,76100000,0000024545,-125300000,4100000,-4100000,2020-12-31,301800000,922000000,35000000,2021-02-11,2020,1120900000,0,0,-46200000,-574800000,-917400000,-1070400000,-413600000,1695700000,246700000,0,-917400000,-125300000,-945700000,0,0,1695700000,-27700000,2400000,1317300000,122300000,FY,0,0,USD,0,0,24200000
LYV,2026-02-19 16:42:58,-138407000,-147892000,-80006000,-1061705000,6106109000,7106986000,-287746000,0001335258,0,5081000,-23531000,2025-12-31,-20502000,638872000,425504000,2026-02-19,2025,333611000,0,0,0,-1061705000,1665145000,406507000,-1226450000,1395316000,1000877000,-18450000,1665145000,0,690740000,0,-18450000,1395316000,-1240188000,-83376000,218733000,-1447000,FY,0,0,USD,-1363000,0,155219000
LYV,2025-02-20 17:39:17,13782000,181430000,-124396000,-675156000,6238956000,6106109000,651105000,0001335258,0,26052000,0,2024-12-31,-708570000,549923000,-345191000,2025-02-21,2024,1050019000,253652000,131234000,0,-666634000,-287883000,-658550000,-854281000,1725175000,-132847000,26052000,-287883000,0,1131124000,0,26052000,1725175000,-396719000,-63251000,-8755000,455893000,FY,0,0,USD,0,0,110348000
LYV,2024-02-22 16:34:57,450370000,-525739000,-70932000,-475257000,5620194000,6238956000,-137286000,0001335258,0,0,0,2023-12-31,-44018000,516797000,38874000,2024-02-22,2023,887717000,175148000,57367000,0,-438604000,330383000,-87281000,-695805000,1362974000,618762000,0,330383000,0,703798000,0,0,1362974000,-417664000,-186269000,207724000,-61917000,FY,0,0,USD,0,0,115959000
LYV,2023-02-23 16:46:35,1002158000,-463977000,-344514000,-353286000,4887792000,5612374000,637853000,0001335258,0,0,0,2022-12-31,7199000,449976000,-174614000,2023-02-23,2022,1481761000,43859000,180878000,0,-347206000,76459000,-143340000,-784691000,1835047000,732402000,0,76459000,0,409193000,0,0,1832063000,-219799000,-92971000,217793000,99672000,FY,0,0,USD,0,0,110049000
LYV,2022-02-23 16:33:45,1315722000,-485211000,-404408000,-159834000,2546439000,4887792000,1773993000,0001335258,0,449630000,0,2021-12-31,-9639000,416277000,-43585000,2022-02-23,2021,1620734000,15911000,224402000,0,-152734000,794122000,1171332000,-566962000,1780568000,2341353000,449630000,794122000,0,-608786000,0,449630000,1780568000,-72420000,-9820000,-614000,943482000,FY,0,0,USD,0,0,209337000
