ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
PAYC,2025-02-20 16:05:39,9100000,-22800000,0,-197300000,294025000,402000000,-99000000,0001590955,-84800000,0,-122800000,2024-12-31,5800000,145900000,-1512025000,2025-02-20,2024,336600000,136900000,2000000,0,-192900000,0,1108300000,-22200000,533900000,107975000,-122800000,0,-84800000,502000000,0,-122800000,533900000,1315900000,-4400000,2100000,-85300000,FY,0,-24900000,USD,200000000,0,-22900000
PAYC,2024-02-15 16:05:45,-5155000,6401000,0,-196831000,400730000,294025000,-105792000,0001590955,-64838000,0,-286618000,2023-12-31,2557000,113948000,-120370000,2024-02-15,2023,288206000,139914000,985000,224000,-192587000,-29000000,-274660000,-196712000,485037000,-106705000,-286618000,-29000000,-64838000,340788000,0,-286618000,485037000,105796000,-4125000,3730000,-107262000,FY,0,-25000000,USD,25000000,0,129806000
PAYC,2023-02-16 16:09:38,11676000,-13353000,-382230000,-136798000,277978000,400730000,-100524000,0001590955,0,0,-94652000,2022-12-31,-3210000,92699000,-473652000,2023-02-16,2022,228305000,100578000,507000,-224000,-136798000,-287000,254587000,-23286000,365103000,122752000,-94652000,-287000,0,281389000,0,-94652000,365103000,349526000,382230000,-149000,-98623000,FY,0,-268718000,USD,382230000,0,94898000
PAYC,2022-02-17 16:06:55,-660000,-360000,125978000,-126192000,151710000,277978000,-73610000,0001590955,0,0,-65580000,2021-12-31,32906000,67222000,-101148000,2022-02-17,2021,193170000,33068000,2000,481000,-126192000,-1775000,165724000,-257670000,319362000,126268000,-65580000,-1775000,0,195960000,0,-65580000,319362000,233079000,-125978000,-622000,-73071000,FY,0,-398819000,USD,267341000,0,97506000
PAYC,2021-02-18 16:07:23,1529000,168000,23775000,-94102000,133667000,151710000,-80961000,0001590955,0,0,-52040000,2020-12-31,21381000,53373000,74622000,2021-02-18,2020,133105000,27530000,0,-41000,-94102000,-1775000,-165909000,-117877000,227207000,18043000,-52040000,-1775000,0,143453000,0,-52040000,227207000,-112094000,-23775000,-147000,-82617000,FY,0,-332756000,USD,308981000,0,90108000
EXLS,2026-02-24 16:18:38,11229000,-35990000,-1174000,-52598000,171398000,165969000,-36763000,0001297989,0,6237000,-328490000,2025-12-31,-15063000,59248000,6698000,2026-02-24,2025,298119000,0,16958000,0,-52598000,9489000,-312764000,-49260000,350717000,-4609000,-322253000,9489000,0,251019000,0,-322253000,350717000,0,351000,12807000,-12002000,FY,0,-313511000,USD,317672000,0,79469000
EXLS,2025-02-25 16:20:41,20509000,4647000,-24899000,-46262000,141015000,163327000,-41200000,0001297989,0,5023000,-207926000,2024-12-31,-19885000,55221000,-8013000,2025-02-25,2024,222263000,106414000,19604000,0,-46262000,87802000,-119101000,-119099000,268525000,22312000,-202903000,87802000,0,198297000,0,-202903000,268525000,-4000000,215000,3434000,-66356000,FY,0,-289012000,USD,240859000,0,72658000
EXLS,2024-02-29 14:37:54,-2757000,-49242000,-600000,-52803000,123566000,141015000,-91505000,0001297989,0,5566000,-131847000,2023-12-31,-31742000,70678000,-302000,2024-02-29,2023,158395000,104882000,13895000,0,-52803000,-50169000,-181450000,-11997000,211198000,17449000,-126281000,-50169000,0,184558000,0,-126281000,211198000,-5000000,1339000,20772000,-39506000,FY,0,-235969000,USD,276036000,0,58437000
EXLS,2023-02-23 16:35:08,2385000,-68121000,-3872000,-44836000,141511000,123566000,-76117000,0001297989,0,1060000,-72642000,2022-12-31,-19552000,77885000,-5816000,2023-02-23,2022,121305000,57058000,8189000,0,-44836000,-10142000,-81724000,-96546000,166141000,-17945000,-71582000,-10142000,0,142968000,0,-71582000,166141000,0,266000,-8409000,-10381000,FY,0,-212607000,USD,164503000,0,49366000
EXLS,2022-02-24 17:31:42,-614000,-37684000,-76831000,-37248000,223220000,141511000,-40310000,0001297989,0,710000,-118357000,2021-12-31,-20327000,75982000,-4947000,2022-02-24,2021,147139000,49997000,6589000,10721000,-37248000,-29232000,-146879000,-114270000,184387000,-81709000,-117647000,-29232000,0,114758000,0,-117647000,184387000,0,1300000,15663000,-12733000,FY,0,-96011000,USD,94520000,0,38621000
EXLS,2021-02-25 16:43:31,243000,24696000,-700000,-42224000,124618000,223220000,9080000,0001297989,0,1501000,-79949000,2020-12-31,2697000,77659000,3509000,2021-02-25,2020,160749000,20571000,7626000,-34081000,-42224000,-11116000,-89564000,-18316000,202973000,98602000,-78448000,-11116000,0,89476000,0,-78448000,202973000,0,916000,-4174000,18222000,FY,0,-102462000,USD,126154000,0,28235000
EXP,2026-05-19 16:50:33,0,-13419000,-15000000,-416739000,20401000,297920000,1614000,0000918646,-32385000,535000,-390392000,2026-03-31,22720000,164746000,0,2026-05-19,2025,197427000,91771000,58810000,6784000,-416739000,526772000,95092000,-431739000,614166000,277519000,-389857000,526772000,-32385000,423809000,0,-389857000,614166000,-9438000,0,-19989000,8249000,FY,0,0,USD,0,0,21266000
EXP,2025-05-20 16:57:59,874000,-8557000,-174850000,-195281000,34925000,20401000,-61262000,0000918646,-33722000,0,-304184000,2025-03-31,-4855000,158902000,0,2025-05-20,2024,353267000,140786000,42368000,-36832000,-195281000,143750000,-192941000,-370131000,548548000,-14524000,-304184000,143750000,-33722000,463416000,0,-304184000,548548000,1215000,0,-26396000,-16747000,FY,0,0,USD,0,0,18743000
EXP,2024-05-22 16:30:00,0,7101000,-55053000,-120305000,15242000,34925000,-66805000,0000918646,-35298000,0,-353697000,2024-03-31,7953000,149832000,0,2024-05-22,2023,443633000,124482000,43663000,-67232000,-120305000,3000000,-368897000,-175358000,563938000,19683000,-353697000,3000000,-35298000,477639000,0,-353697000,563938000,17098000,0,-24581000,-6674000,FY,0,0,USD,0,0,19900000
EXP,2023-05-19 16:50:33,0,-20736000,-158451000,-110143000,19416000,15242000,-71524000,0000918646,-37496000,0,-393825000,2023-03-31,4475000,138554000,0,2023-05-19,2022,431583000,131512000,31596000,-47946000,-110143000,149500000,-277306000,-268594000,541726000,-4174000,-393825000,149500000,-37496000,461540000,0,-393825000,541726000,4515000,0,-8474000,-2842000,FY,0,0,USD,0,0,17155000
EXP,2022-05-20 16:32:51,0,-32346000,0,-74121000,268520000,19416000,-7397000,0000918646,-30770000,0,-595050000,2022-03-31,6383000,128811000,0,2022-05-20,2021,443050000,86407000,21298000,-912000,-74121000,-79293000,-692154000,-74121000,517171000,-249104000,-595050000,-79715000,-30770000,374247000,0,-595050000,517171000,13381000,0,863000,25861000,FY,0,0,USD,0,-422000,14264000
EXP,2021-05-21 17:16:20,0,129486000,91022000,-53933000,118648000,268520000,162574000,0000918646,-4163000,0,-4186000,2021-03-31,59319000,129087000,0,2021-05-21,2020,589140000,0,0,30002000,-53933000,-560000000,-530290000,37089000,643073000,149872000,-4186000,-560000000,-4163000,339444000,0,-4186000,643073000,38059000,0,-62644000,3086000,FY,0,0,USD,0,0,15293000
ALHC,2026-02-26 21:18:05,0,0,1140000,-26781000,434943000,577937000,45508000,0001832466,0,18067000,0,2025-12-31,0,30482000,0,2026-02-27,2025,113146000,0,0,0,-26781000,0,18041000,-14974000,139927000,142994000,18067000,0,0,-724000,0,18067000,139927000,-26000,0,2579000,45508000,FY,0,-65632999,USD,76300000,0,62082000
ALHC,2025-02-27 16:50:57,-1460000,-34278000,0,-41418000,204954000,434943000,60892000,0001832466,0,0,-350000,2024-12-31,0,27062000,0,2025-02-27,2024,-6648000,0,22157000,0,-41418000,165000000,156028000,39191000,34770000,229989000,-350000,165000000,0,-128071000,0,-350000,34770000,-8622000,14000,3755000,96630000,FY,0,-82200000,USD,162795000,0,71132000
ALHC,2024-02-27 16:14:24,-6347000,-26950000,0,-35995000,411299000,204954000,2026000,0001832466,0,0,0,2023-12-31,0,21668000,0,2024-02-27,2023,-95182000,0,0,0,-35995000,0,105000,-147263000,-59187000,-206345000,0,0,0,-148173000,0,0,-59187000,105000,0,-1543000,35323000,FY,0,-379058000,USD,267790000,0,66835000
ALHC,2023-02-28 16:14:18,13743000,-34377000,-4043000,-23774000,468350000,411299000,-5553000,0001832466,0,0,0,2022-12-31,0,17486000,0,2023-02-28,2022,-69201000,0,0,0,-23774000,21821000,16593000,-28217000,-45427000,-57051000,0,21821000,0,-149639000,0,0,-45427000,-5228000,0,10561000,15081000,FY,0,-2825000,USD,2425000,0,81718000
ALHC,2022-03-03 16:22:07,437000,-17608000,0,-18360000,207811000,468350000,-19416000,0001832466,0,390600000,-1474000,2021-12-31,0,16033000,0,2022-03-03,2021,-97136000,0,0,0,-18360000,0,360130000,-20815000,-78776000,260539000,389126000,0,0,-195286000,0,389126000,-78776000,-28996000,-1405000,9293000,-2245000,FY,0,-2475000,USD,1425000,0,110600000
ALHC,2020-12-31 00:00:00,645000,-4627000,0,-15708000,86484000,207811000,3254000,0001832466,0,135000000,-1505000,2020-12-31,0,15461000,0,2020-12-31,2020,-8147000,0,0,0,-15708000,0,130124000,-16358000,7561000,121327000,133495000,0,0,-22926000,0,133495000,7561000,-3371000,100000,9648000,7236000,FY,0,-1575000,USD,825000,0,2124000
GNTX,2026-02-24 15:18:31,52402600,-14615535,-179009774,-129088778,233318766,145645715,54455412,0000355811,-106860563,14460201,-315499459,2025-12-31,-18406246,104041764,0,2026-02-24,2025,458037513,0,0,18138298,-129088778,0,-407899821,-266899521,587126291,-87673051,-301039258,0,-106860563,379128257,0,-301039258,587126291,0,-9694342,67907104,-1469951,FY,0,-26019669,USD,76913042,0,0
GNTX,2025-02-25 15:03:10,-26021165,27106680,-30530400,-144669000,226435019,233318766,-40392890,0000355811,-110438045,0,-206108138,2024-12-31,-12421412,94714662,0,2025-02-25,2024,353544218,0,0,-32624417,-144669000,0,-289251056,-202078417,498213220,6883747,-206108138,0,-110438045,404487743,0,-206108138,498213220,27295127,-3252559,12285755,-8853988,FY,0,-82536506,USD,58910048,0,39539362
GNTX,2024-02-22 16:01:04,40951490,-45251116,-18936539,-183678460,218754638,226435019,-12009691,0000355811,-112150060,0,-147401103,2023-12-31,-17735110,93321192,0,2024-02-22,2023,353571132,0,0,2127242,-183678460,0,-230152891,-299416320,537249592,7680381,-147401103,0,-112150060,428403272,0,-147401103,537249592,29398272,-4160653,6072507,-9837307,FY,0,-168933009,USD,76292341,0,39197422
GNTX,2023-02-22 14:59:17,37423488,-26698846,-33830274,-146433123,262311670,218754638,-91246650,0000355811,-113091921,0,-112529406,2022-12-31,-17777777,96568443,0,2023-02-22,2022,191767406,0,0,-88092828,-146433123,0,-209019053,-172738508,338200529,-43557032,-112529406,0,-113091921,318757352,0,-112529406,338200529,16602274,-3297327,1670555,-13878464,FY,0,-30107379,USD,40929595,0,30228606
GNTX,2022-02-23 11:59:04,7266309,35135429,-12071546,-68835047,423371036,262311670,-82138718,0000355811,-115285625,0,-324643135,2021-12-31,-41694751,99112019,0,2022-02-23,2021,293332515,0,0,-89975599,-68835047,0,-410119973,-113106955,362167562,-161059366,-324643135,0,-115285625,360797232,0,-324643135,362167562,29808787,-2923590,-1329865,-34564857,FY,0,-113204199,USD,83927427,0,27421645
GNTX,2021-02-22 13:31:10,-12854038,-49290457,-11216927,-51706541,296321622,423371036,-941742,0000355811,-117181928,0,-288480506,2020-12-31,-15419722,104739900,0,2021-02-22,2020,412785230,0,0,22725798,-51706541,0,-363858794,26416437,464491771,127049414,-288480506,0,-117181928,347563621,0,-288480506,464491771,41803640,-3943969,-2247613,38476955,FY,0,-73719189,USD,167003063,0,30797327
DVN,2026-02-18 12:01:17,25000000,183000000,0,-3592000000,846000000,1434000000,151000000,0001090012,-619000000,0,-1050000000,2025-12-31,484000000,3595000000,0,2026-02-18,2025,3119000000,0,0,0,-3592000000,-767000000,-2730000000,-3393000000,6711000000,588000000,-1050000000,-767000000,-619000000,2681000000,0,-1050000000,6711000000,-294000000,261000000,-299000000,-57000000,FY,0,-62000000,USD,0,0,99000000
DVN,2025-02-19 12:01:33,0,-170000000,147000000,-7453000000,875000000,846000000,-217000000,0001090012,-937000000,0,-1057000000,2024-12-31,311000000,3255000000,-3000000,2025-02-19,2024,-853000000,480000000,366000000,0,-3808000000,2747000000,706000000,-7332000000,6600000000,-29000000,-1057000000,2747000000,-937000000,2942000000,0,-1057000000,6600000000,-47000000,-3553000000,210000000,-47000000,FY,0,-118000000,USD,0,0,99000000
DVN,2024-02-28 12:00:49,0,191000000,0,-3947000000,1454000000,875000000,-144000000,0001090012,-1858000000,0,-979000000,2023-12-31,376000000,2583000000,3000000,2024-02-28,2023,2597000000,400000000,378000000,0,-3947000000,-242000000,-3184000000,-3942000000,6544000000,-579000000,-979000000,-242000000,-1858000000,3747000000,0,-979000000,6544000000,-105000000,58000000,-111000000,-335000000,FY,0,-53000000,USD,0,0,93000000
DVN,2023-02-15 12:01:08,152000000,-142000000,39000000,-5125000000,2271000000,1454000000,-226000000,0001090012,-3379000000,0,-718000000,2022-12-31,1179000000,2223000000,-11000000,2023-02-15,2022,3405000000,438000000,370000000,-152000000,-5125000000,0,-4213000000,-5123000000,8530000000,-817000000,-718000000,0,-3379000000,6037000000,0,-718000000,8530000000,-116000000,0,-771000000,-84000000,FY,0,-76000000,USD,39000000,0,88000000
DVN,2022-02-16 12:02:22,539000000,-526000000,319000000,-2007000000,2237000000,2271000000,-116000000,0001090012,-1315000000,0,-589000000,2021-12-31,49000000,3555000000,1000000,2022-02-16,2021,2892000000,0,0,-539000000,-2007000000,-1243000000,-3292000000,-1574000000,4899000000,34000000,-589000000,-1243000000,-1315000000,2833000000,0,-589000000,4899000000,-145000000,-1850000000,-1521000000,410000000,FY,0,-25000000,USD,1989000000,0,99000000
DVN,2021-02-17 11:02:04,-38000000,231000000,41000000,-1161000000,1844000000,2237000000,-95000000,0001090012,-257000000,0,-38000000,2020-12-31,-328000000,3879000000,-9000000,2021-02-17,2020,193000000,171000000,259000000,-236000000,-1161000000,0,-306000000,-646000000,1354000000,393000000,-38000000,0,-257000000,-2671000000,0,-38000000,1354000000,-11000000,474000000,481000000,-52000000,FY,0,0,USD,0,0,88000000
XPRO,2026-02-19 16:11:31,-65082000,41638000,0,-112387000,184663000,197473000,-21830000,0001575828,0,0,-40088000,2025-12-31,-19335000,192106000,6747000,2026-02-19,2025,97785000,0,0,-8855000,-112387000,-43750000,-96722000,-107387000,210172000,12810000,-40088000,-43750000,0,51686000,0,-40088000,210172000,-12884000,5000000,-21627000,10469000,FY,0,0,USD,0,0,29172000
XPRO,2025-02-25 16:16:01,-11076000,-17301000,-29067000,-143576000,153166000,184663000,-49858000,0001575828,0,0,-14155000,2024-12-31,-5765000,163468000,-2411000,2025-02-25,2024,25903000,39250000,0,4931000,-143576000,72918000,29572000,-165143000,169479000,31497000,-14155000,72918000,0,51918000,0,-14155000,169479000,-29191000,7500000,9716000,-26412000,FY,0,0,USD,0,0,0
XPRO,2024-02-21 16:10:57,34600000,-34895000,-26694000,-122110000,218460000,153166000,-17227000,0001575828,0,0,-20024000,2023-12-31,-10478000,172260000,-6032000,2024-02-21,2023,16199000,44268000,0,10575000,-122110000,-15096000,-49339000,-148232000,138309000,-65294000,-20024000,-15096000,0,-23360000,0,-20024000,138309000,-14219000,0,17114000,-27507000,FY,0,0,USD,572000,0,0
XPRO,2023-02-23 16:31:05,35491000,-97758000,-687999,-81904000,239847000,218460000,-48197000,0001575828,0,0,-12996000,2022-12-31,-1326000,139767000,-4738000,2023-02-23,2022,-1735000,33171000,0,-26037000,-81904000,-1001000,-25612000,-71206000,80169000,-21387000,-12996000,-1001000,0,-20145000,0,-12996000,80169000,-11615000,0,10070000,40107000,FY,0,0,USD,11386000,0,0
XPRO,2022-03-08 17:01:22,5371000,-20256000,3818000,-81511000,120709000,239847000,-17745000,0001575828,0,0,0,2021-12-31,-737000,123866000,-1875999,2022-03-08,2021,-65367000,20130000,0,906000,-81511000,-1170000,-7176000,112046000,16143999,119138000,0,-1170000,0,-131890999,0,0,16143999,-6006000,189739000,42650999,-3766000,FY,0,0,USD,0,0,0
XPRO,2021-03-01 12:52:25,-25161000,38486000,15614000,-112387000,196740000,120709000,16367999,0001575828,0,0,0,2020-12-31,-20596000,113693000,-49024000,2021-03-01,2020,-41996000,21437000,0,2780000,-112387000,0,-625000,-96773000,70391000,-76031000,0,0,0,-307045000,0,0,70391000,-625000,0,267971000,263000,FY,0,0,USD,0,0,0
TPB,2026-03-02 17:19:12,8603000,-16114000,0,-13529000,50902000,224674000,-36032000,0001290677,-5519000,116061000,-33000,2025-12-31,8931000,7416000,-205000,2026-03-02,2025,43845000,0,0,-11584000,-13529000,50000000,148274000,-31671000,57374000,173772000,116028000,50000000,-5519000,58165000,0,116028000,57374000,-12235000,-7967000,11920000,-16937000,FY,0,-16538000,USD,6363000,0,6974000
TPB,2025-03-06 17:11:19,3689000,185000,0,-4623000,122815000,50902000,-5084000,0001290677,-4905000,0,-6263000,2024-12-31,519000,5662000,-182000,2025-03-06,2024,62439000,20997000,17488000,-4770000,-4623000,-118541000,-128151000,-10509000,67062000,-71913000,-6263000,-118541000,-4905000,48027000,0,-6263000,67062000,1558000,51000,10695000,-4188000,FY,0,-11357000,USD,5420000,0,7243000
TPB,2024-02-28 08:00:33,-14000,-1609000,0,-5707000,106403000,117886000,11372000,0001290677,-4497000,0,-995000,2023-12-31,7024000,6358000,13000,2024-02-28,2023,61174000,12447000,18047000,20977000,-5707000,-41794000,-49505000,-5906000,66881000,11483000,-995000,-41794000,-4497000,38462000,0,-995000,66881000,-2219000,3000,-2896000,-7982000,FY,0,-202000,USD,0,0,6561000
TPB,2023-03-15 17:10:27,1240000,-2103000,62000,-7685000,143475000,111332000,-26527000,0001290677,-4250000,0,-29224000,2022-12-31,-7665000,5299000,-320000,2023-03-15,2022,22588000,13369000,18717000,-32653000,-7685000,-9000000,-43303000,-18793000,30273000,-32143000,-29224000,-9000000,-4250000,11157000,0,-29224000,30273000,-829000,-10108000,42736000,6989000,FY,0,-1000000,USD,-62000,0,5273000
TPB,2022-03-11 16:43:45,-2367000,3317000,-16416000,-6156000,76839000,143475000,-1140000,0001290677,-4096000,0,-38678000,2021-12-31,-1485000,5012000,191000,2022-03-11,2021,62061000,16063000,12539000,-9000,-6156000,110375000,57067000,-58839000,68217000,66636000,-38678000,110375000,-4096000,51262000,0,-38678000,68217000,-10534000,-25766000,7011000,-2081000,FY,0,-16657000,USD,6156000,0,7557000
TPB,2021-02-19 16:42:31,-5064000,-2112000,-39441000,-6135000,127324000,76839000,-10534000,0001290677,-3802000,0,-10191000,2020-12-31,2800000,5018000,0,2021-02-19,2020,37543000,3384000,11455000,-7650000,-6135000,-12755000,-29340000,-64823000,43678000,-50485000,-10191000,-12949000,-3802000,33041000,0,-10191000,43678000,-2398000,-6132000,10799000,4292000,FY,0,-19250000,USD,6135000,-194000,2554000
FN,2025-08-19 07:13:26,194236000,-165657000,0,-121816000,409973000,306425000,-89158000,0001408710,0,0,-125733000,2025-06-27,-5726000,53433000,1391000,2025-08-19,2025,206549000,24302000,0,-117809000,-121078000,0,-147008000,-286296000,328365000,-103548000,-125733000,0,0,332527000,0,-125733000,328365000,-21275000,-486000,4285000,72000,FY,0,-444149000,USD,279417000,0,33004000
FN,2024-08-20 07:05:01,60040000,-61279000,0,-47528000,231368000,409973000,41334000,0001408710,0,0,-39490000,2024-06-28,1672000,49017000,63000,2024-08-20,2024,365618000,16452000,312000,56370000,-47528000,-12188000,-64853000,-169751000,413146000,178605000,-39490000,-12188000,0,296181000,0,-39490000,413146000,-13175000,1805000,-3432000,-13797000,FY,0,-435905000,USD,311877000,0,28374000
FN,2023-08-22 07:19:26,-58596000,-76917000,0,-62271000,198365000,231368000,-104058000,0001408710,0,0,-47575000,2023-06-30,-3484000,43832000,-606000,2023-08-22,2023,151039000,14158000,2377000,37449000,-61360000,-15242000,-80984000,-98717000,213310000,33003000,-47575000,-15242000,0,247913000,0,-47575000,213310000,-18167000,-783000,980000,-5994000,FY,0,-217005000,USD,180431000,0,28127000
FN,2022-08-16 07:16:28,93499000,-105550000,263000,-90583000,303123000,198365000,-145156000,0001408710,0,0,-59915000,2022-06-24,-191000,38738000,-527000,2022-08-16,2022,33663000,9296000,2244000,-135011000,-89588000,-12195000,-92934000,-135543000,124246000,-104758000,-59915000,-12195000,0,200380000,0,-59915000,124246000,-20824000,-995000,2427000,1906000,FY,0,-198318000,USD,153095000,0,28048000
FN,2021-08-17 07:21:54,96312000,-62432000,90000,-47975000,232832000,303123000,-86917000,0001408710,0,0,-18842000,2021-06-25,-3473000,36252000,-178000,2021-08-17,2021,74182000,7945000,2438000,-112349000,-46060000,-12288000,-42754000,-8934000,122157000,70291000,-18842000,-12288000,0,148341000,0,-18842000,122157000,-11624000,22395000,2492000,-8448000,FY,0,-244330000,USD,258971000,0,25462000
FN,2020-08-18 16:52:39,-5990000,-12260000,446000,-43507000,188241000,232832000,-25262000,0001408710,0,0,-20722000,2020-06-26,1262000,30875000,484000,2020-08-18,2020,107153000,8466000,1688000,-16174000,-42327000,-9541000,-35305000,-71248000,150660000,44591000,-20722000,-9541000,0,113479000,0,-20722000,150660000,-5042000,-24310000,8103000,9162000,FY,0,-196373000,USD,191316000,0,22203000
FLUT,2026-02-26 16:14:29,-20000000,0,-2688000000,-105000000,3509000000,3832000000,-431000000,0001635327,0,6999999,-1123000000,2025-12-31,-145000000,1517000000,191999999,2026-02-26,2025,1079000000,0,0,0,-105000000,5202000000,4038000000,-5090999999,1184000000,323000000,-1116000000,5202000000,0,-407000000,0,-1116000000,1184000000,-48000000,-2297999999,404000000,-411000000,FY,0,0,USD,0,0,246000000
FLUT,2025-03-04 16:16:18,0,-11000000,-160000000,-661000000,3271000000,3509000000,-98000000,0001635327,0,30000000,-219000000,2024-12-31,0,1097000000,-84000000,2025-03-04,2024,941000000,0,0,0,-144000000,-264000000,-469000000,-811000000,1602000000,238000000,-189000000,-264000000,0,162000000,0,-189000000,1602000000,-16000000,-517000000,239000000,-87000000,FY,0,0,USD,10000000,0,202000000
FLUT,2024-03-26 06:09:58,0,23000000,0,-602000000,2990000000,3271000000,35000000,0001635327,0,13000000,-212000000,2023-12-31,0,1285000000,59000000,2024-03-26,2023,335000000,0,0,0,-159000000,181000000,-113000000,-602000000,937000000,281000000,-199000000,181000000,0,-1211000000,0,-199000000,937000000,-95000000,-443000000,638000000,12000000,FY,0,0,USD,0,0,190000000
FLUT,2022-12-30 19:00:00,0,-12000000,-2095000000,-429000000,2681000000,2990000000,305000000,0001635327,0,9000000,-3000000,2022-12-31,0,1075000000,-120000000,2022-12-31,2022,734000000,0,0,0,-122000000,2046000000,1783000000,-2517000000,1163000000,309000000,6000000,2046000000,0,-370000000,0,6000000,1163000000,-269000000,-300000000,-28000000,317000000,FY,0,0,USD,0,0,181000000
FLUT,2021-12-30 19:00:00,0,-17000000,-70000000,-359000000,2151000000,2681000000,-153000000,0001635327,0,18000000,-252000000,2021-12-31,0,1010000000,-130000000,2021-12-31,2021,194000000,0,0,0,-122000000,628000000,361000000,-254000000,553000000,530000000,-234000000,628000000,0,-757000000,0,-234000000,553000000,-33000000,-62000000,-35000000,-136000000,FY,0,0,USD,0,0,488000000
FLUT,2020-12-30 19:00:00,0,24667130,596917290,-289055153,147321367,822328522,406394374,0001635327,0,2664458890,0,2020-12-31,0,879703449,22895457,2020-12-31,2020,1071589190,0,0,0,-80815514,-1098436839,-1028660206,320127560,1360644343,675007154,2664458890,-1258159913,0,-47290022,0,2664458890,1360644343,-2434959183,-195974215,50833367,381727244,FY,0,0,USD,0,-159723073,71003175
SUM,2024-02-15 13:02:41,5324000,-29970000,-173932000,-255619000,520451000,1174162000,-153268000,0001621563,-469000,247000,0,2023-12-30,79142000,217550000,1331000,2024-02-15,2023,183241000,11135000,99035000,-26351000,-255619000,789620000,633784000,-420264000,438860000,653711000,0,789620000,-469000,285856000,0,0,438860000,-155367000,9287000,-10746000,-102271000,FY,0,0,USD,0,0,20326000
SUM,2023-02-16 14:38:13,-9218000,10749000,350343000,-266733000,380961000,520451000,-109466000,0001621563,-678000,0,-100980000,2022-12-31,69568000,212501000,-1437000,2023-02-16,2022,17365000,23352000,76279000,-63247000,-266733000,-122536000,-238993000,95822000,284098000,139490000,-100980000,-122536000,-678000,275943000,0,-100980000,284098000,-14799000,12212000,-182795000,-47750000,FY,0,0,USD,0,0,18347000
SUM,2022-02-24 14:37:27,4593000,-31292000,108824000,-211982000,418181000,380961000,-46328000,0001621563,0,0,0,2022-01-01,24685000,235278000,26000,2022-02-24,2021,149947000,7580000,81592000,3815000,-211982000,-329010000,-307927000,-91248000,361929000,-37220000,32451000,-329010000,0,154281000,0,32451000,361929000,-11368000,11910000,-25692000,-23444000,FY,0,0,USD,0,0,19705000
SUM,2021-02-24 13:49:43,-4231000,5467000,-123477000,-177249000,311319000,418181000,32204000,0001621563,0,1043000,0,2021-01-02,-18384000,227817000,351000,2021-02-24,2020,231620000,0,0,3339000,-177249000,25955000,-16771000,-285587000,408869000,106862000,0,25955000,0,141240000,0,0,408869000,-42726000,15139000,-2865000,27629000,FY,0,0,USD,0,0,28857000
SUM,2020-02-05 14:22:47,18903000,-37049000,-5392000,-177495000,128508000,311319000,26363000,0001621563,0,19076000,0,2019-12-28,16012000,222862000,286000,2020-02-05,2019,159689000,0,0,8582000,-177495000,29771000,8150000,-162809000,337184000,182811000,0,29771000,0,61123000,0,0,337184000,-21621000,20078000,-9579000,35927000,FY,0,0,USD,0,0,20403000
SUM,2019-02-06 16:11:05,-13403000,-5796000,-224453000,-220685000,383556000,128508000,-90527000,0001621563,-69000,15615000,0,2018-12-29,57490000,208772000,-724000,2019-02-06,2018,-11317000,0,0,-11598000,-220685000,-20542000,-43993000,-419699000,209368000,-255048000,0,-21092000,-69000,36330000,0,0,209368000,-22832000,25439000,-28075000,-59730000,FY,0,0,USD,0,-550000,25378000
KRG,2026-02-17 16:31:48,3966000,-2906000,-255493000,-152005000,133552000,478391000,-7342000,0001286043,-236477000,78000,-249302000,2025-12-31,0,380155000,0,2026-02-17,2025,277654000,0,0,0,-152005000,-201709000,-698350000,613530000,429659000,344839000,-249224000,-201709000,-236477000,305528000,0,-249224000,429659000,-10940000,671028000,-259486000,-8402000,FY,0,0,USD,350000000,0,10804000
KRG,2025-02-12 16:45:38,1429000,-2610000,-13185000,-140949000,41430000,133552000,-24828000,0001286043,-221793000,74000,-907000,2024-12-31,0,397985000,0,2025-02-12,2024,278079000,0,0,0,-140949000,418237000,172085000,-498991000,419028000,92122000,-833000,418237000,-221793000,4416000,0,-833000,419028000,-23526000,270143000,30715000,-23647000,FY,0,-615000000,USD,0,0,10740000
KRG,2024-02-20 16:16:56,-3642000,-940000,0,-142578000,121970000,41430000,-34494000,0001286043,-210546000,86000,-767000,2023-12-31,0,426361000,0,2024-02-20,2023,252070000,0,0,0,-142578000,-175315000,-393457000,-81731000,394648000,-80540000,-681000,-175315000,-210546000,47498000,0,-681000,394648000,-6915000,60847000,-54833000,-29912000,FY,0,0,USD,0,0,10116000
