ticker,acceptedDate,accountPayables,accountsReceivables,accruedExpenses,accumulatedOtherComprehensiveIncomeLoss,additionalPaidInCapital,capitalLeaseObligations,capitalLeaseObligationsCurrent,capitalLeaseObligationsNonCurrent,cashAndCashEquivalents,cashAndShortTermInvestments,cik,commonStock,date,deferredRevenue,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,filingDate,fiscalYear,goodwill,goodwillAndIntangibleAssets,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netDebt,netReceivables,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,otherNonCurrentAssets,otherNonCurrentLiabilities,otherPayables,otherReceivables,otherTotalStockholdersEquity,period,preferredStock,prepaids,propertyPlantEquipmentNet,reportedCurrency,retainedEarnings,shortTermDebt,shortTermInvestments,taxAssets,taxPayables,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalDebt,totalEquity,totalInvestments,totalLiabilities,totalLiabilitiesAndTotalEquity,totalNonCurrentAssets,totalNonCurrentLiabilities,totalPayables,totalStockholdersEquity,treasuryStock
HPK,2022-03-07 16:15:57,38144000,39378000,32409000,0,617489000,0,0,0,34869000,34869000,0001792849,10000,2021-12-31,0,0,55802000,2022-03-07,2021,0,0,0,3304000,97929000,0,0,63060000,39378000,0,2199000,24945000,0,4791000,9166000,7502000,0,0,FY,0,7204000,727215000,USD,-64436000,0,0,0,0,818960000,86954000,103000000,97929000,553063000,0,265897000,818960000,732006000,162897000,45646000,553063000,0
HPK,2021-03-15 17:10:22,7581000,7722000,12374000,0,581426000,78000,0,78000,19552000,19552000,0001792849,9000,2020-12-31,0,-78000,38898000,2021-03-15,2020,0,725000,725000,121000,0,-38898000,0,-18966000,11318000,0,50000,1972000,0,1274000,2371000,0,3596000,0,FY,0,2254000,502636000,USD,-107209000,508000,0,38898000,0,537930000,33295000,22435000,586000,474226000,-38898000,63704000,537930000,504635000,41269000,7581000,474226000,0
ALKT,2026-02-26 08:34:01,5842000,51494000,0,0,885796000,15739000,0,15739000,63457000,99092000,0001529274,106000,2025-12-31,34770000,25800000,2625000,2026-02-26,2025,403404000,562347000,158943000,0,351230000,0,0,305088000,51494000,0,36630000,47359000,0,57550000,237000,0,0,0,FY,0,0,40114000,USD,-523853000,1576000,35635000,0,0,847227000,187216000,89547000,368545000,362049000,35635000,485178000,847227000,660011000,395631000,5842000,362049000,0
ALKT,2025-02-28 07:50:28,6129000,38739000,22686000,0,833129000,18452000,1343000,17109000,94359000,115734000,0001529274,102000,2024-12-31,13578000,15526000,1822000,2025-02-28,2024,148050000,177071000,29021000,0,0,0,0,-75907000,38739000,0,26904000,1200000,0,42189000,220000,634000,0,0,FY,0,0,36640000,USD,-476201000,0,21375000,0,634000,437277000,181377000,45570000,18452000,357030000,21375000,80247000,437277000,255900000,34677000,6763000,357030000,0
ALKT,2024-02-29 08:49:38,7478000,29524000,17255000,0,760210000,19257000,1205000,18052000,40927000,92123000,0001529274,97000,2023-12-31,10984000,15384000,1713000,2024-02-29,2023,148050000,183857000,35807000,0,0,0,0,-21670000,35499000,0,20963000,1342000,0,34683000,305000,1166000,5975000,0,FY,0,0,32700000,USD,-435366000,0,51196000,0,1166000,399825000,148585000,39430000,19257000,324941000,51196000,74884000,399825000,251240000,35454000,8644000,324941000,0
ALKT,2023-02-24 16:49:27,4291000,25499000,15882000,0,706407000,19474000,3657000,15817000,108720000,196355000,0001529274,92000,2022-12-31,8835000,13904000,1712000,2023-02-24,2022,148017000,190610000,42593000,0,81392000,500000,0,-4666000,26246000,0,19564000,4614000,0,12124000,400000,1147000,747000,0,FY,0,0,28231000,USD,-372453000,3188000,87635000,15255000,1147000,488885000,242165000,41614000,104054000,334046000,88135000,154839000,488885000,246720000,113225000,5438000,334046000,0
ALKT,2022-02-25 16:14:40,3649000,15789000,11909000,-436510000,658374000,0,0,0,308581000,308581000,0001529274,90000,2021-12-31,8198000,13873000,85000,2022-02-25,2021,48091000,59255000,11164000,0,23053000,-85000,0,-283965000,20821000,0,6272000,4155000,0,20266000,21690000,3724000,5032000,0,FY,436510000,9487000,11828000,USD,-313853000,1563000,0,85000,3724000,436510000,345161000,33198000,24616000,344611000,-85000,91899000,436510000,91349000,58701000,7373000,344611000,0
ALKT,2020-12-31 00:00:00,360000,14103000,0,0,0,0,0,0,166790000,166790000,0001529274,5000,2020-12-31,6116000,14424000,0,2020-12-31,2020,16218000,24484000,8266000,0,24566000,0,0,-141911000,14103000,0,7598000,13695000,0,25729999,9952000,0,0,0,FY,443263000,0,10461000,USD,-263528000,313000,0,0,0,249166000,188491000,20484000,24879000,179740000,0,69426000,249166000,60674999,48942000,360000,179740000,0
SOI,2026-02-26 18:48:18,0,179368000,0,0,0,0,0,0,692735000,692735000,0001697500,510000,2025-12-31,0,0,7371000,2026-02-27,2025,105365000,165160000,59795000,14446000,890659000,0,262913000,206243000,179368000,0,-403526000,154981000,0,1494923000,254525000,0,0,537754000,FY,0,0,0,USD,26074000,8319000,0,0,0,2143106000,483023000,163300000,898978000,827251000,0,1315855000,2143106000,1660083000,1152555000,0,564338000,0
SOI,2025-03-05 17:22:50,21092000,150183000,0,0,0,0,0,0,114255000,114255000,0001697500,359000,2024-12-31,4924000,0,0,2025-03-05,2024,103985000,175506000,71521000,10948000,9240000,0,311108000,-92984000,150183000,0,-24410000,27486000,0,344031000,381379000,0,0,337598000,FY,0,0,308794000,USD,17664000,12031000,0,43574000,0,1122881000,250976000,65533000,21271000,666729000,0,456152000,1122881000,871905000,390619000,21092000,355621000,0
SOI,2024-02-27 16:02:22,12654000,47294000,5561000,2.1316282072803006e-08,188379000,17789000,3847000,13942000,5833000,5833000,0001697500,290000,2023-12-31,0,0,0,2024-02-27,2023,13004000,13706000,702000,6672000,30000000,1663000,109597000,41956000,48252000,0,5095000,4141000,0,1935000,71574000,7151000,958000,0,FY,0.9999999701976776,1289000,335842000,USD,17314000,3847000,0,48010000,7151000,468297000,67141000,37201000,47789000,315580000,1663000,152717000,468297000,401156000,115516000,19805000,205983000,0
SOI,2023-03-09 17:20:08,25934000,69468000,12574000,8.881784197001252e-09,202551000,12482000,2841000,9641000,8835000,8835000,0001697500,317000,2022-12-31,0,0,0,2023-03-09,2022,13004000,14433000,1429000,5289000,8000000,0,101414000,11647000,71368000,0,5029000,4862000,0,1837000,71897000,6857000,1900000,0,FY,0,1111000,302193000,USD,12847000,2841000,0,55370000,1092000,462576000,88743000,55909000,20482000,317129000,0,145447000,462576000,373833000,89538000,32791000,215715000,0
SOI,2022-02-24 16:02:37,9927000,33120000,9979000,-1.687538997430238e-08,196912000,7520000,748000,6772000,36497000,36497000,0001697500,312000,2021-12-31,18128000,0,0,2022-02-24,2021,13004000,15207000,2203000,1654000,6772000,0,94727000,-28977000,35020000,0,2054000,4778000,0,2733000,65504000,3119000,1900000,0,FY,2.9802322387695312e-08,5843000,244273000,USD,5925000,748000,0,62942000,1210000,406223000,81068000,29299000,7520000,297876000,0,108347000,406223000,325155000,79048000,13046000,203149000,0
SOI,2021-02-23 17:04:25,6863000,18243000,5766000,7.105427357601002e-09,180415000,8196000,677000,7519000,60366000,60366000,0001697500,290000,2020-12-31,12592000,0,0,2021-02-23,2020,13004000,15986000,2982000,954000,7519000,0,114225000,-52170000,18243000,0,1295000,3698000,0,3781000,61172000,2526000,0,0,FY,0,874000,250592000,USD,20549000,677000,0,59805000,606000,411896000,81732000,20207000,8196000,315479000,0,96417000,411896000,330164000,76210000,9389000,201254000,0
HPE,2025-12-18 08:23:22,7731000000,4894000000,2742000000,-2748000000,30234000000,1712000000,316000000,1396000000,5773000000,5773000000,0001645590,13000000,2025-10-31,5974000000,4980000000,473000000,2025-12-18,2025,23770000000,30138000000,6368000000,6352000000,17756000000,955000000,66000000,18304000000,9116000000,0,3753000000,1871000000,0,13817000000,1904000000,1400000000,4222000000,0,FY,0,0,6002000000,USD,-2811000000,4609000000,0,0,1384000000,75906000000,24994000000,24643000000,24077000000,24754000000,955000000,51152000000,75906000000,50912000000,26509000000,9131000000,24688000000,0
HPE,2024-12-19 08:20:59,11064000000,3226000000,3029000000,-2977000000,29848000000,1570000000,261000000,1309000000,14846000000,14846000000,0001645590,13000000,2024-10-31,4193000000,3578000000,373000000,2024-12-19,2024,18086000000,18596000000,510000000,7810000000,13504000000,929000000,64000000,4970000000,7420000000,0,3381000000,1388000000,0,8812000000,1645000000,1296000000,4194000000,0,FY,0,0,7072000000,USD,-2068000000,4742000000,0,2396000000,1206000000,71262000000,33457000000,25973000000,19816000000,24880000000,929000000,46382000000,71262000000,37805000000,20409000000,12360000000,24816000000,0
HPE,2023-12-22 08:19:13,7136000000,3217000000,2762000000,-3084000000,28199000000,1160000000,194000000,966000000,4270000000,4270000000,0001645590,13000000,2023-10-31,4050000000,3281000000,326000000,2023-12-22,2023,17988000000,18642000000,654000000,4607000000,7487000000,2197000000,56000000,9245000000,7024000000,0,3047000000,1724000000,0,8133000000,1973000000,1148000000,3807000000,0,FY,0,0,6969000000,USD,-3946000000,4868000000,0,2264000000,155000000,57153000000,18948000000,21882000000,13515000000,21238000000,2197000000,35915000000,57153000000,38205000000,14033000000,8284000000,21182000000,0
HPE,2022-12-08 17:02:05,8717000000,3856000000,3239000000,-3098000000,28299000000,1019000000,168000000,851000000,4163000000,4163000000,0001645590,13000000,2022-10-31,3451000000,2955000000,320000000,2022-12-08,2022,17403000000,18136000000,733000000,5161000000,7853000000,2160000000,45000000,9321000000,7623000000,0,3559000000,1401000000,0,7556000000,2061000000,1586000000,3767000000,0,FY,0,0,6638000000,USD,-5350000000,4612000000,0,2127000000,176000000,57123000000,20506000000,23174000000,13484000000,19909000000,2160000000,37214000000,57123000000,36617000000,14040000000,10303000000,19864000000,0
HPE,2021-12-10 07:41:42,7004000000,3773000000,3629000000,-2915000000,28470000000,1130000000,192000000,938000000,3996000000,3996000000,0001645590,13000000,2021-10-31,3408000000,2972000000,494000000,2021-12-10,2021,18306000000,19328000000,1022000000,4511000000,9896000000,2210000000,46000000,10582000000,7911000000,0,2460000000,1778000000,0,8763000000,2695000000,1124000000,4138000000,0,FY,0,0,6497000000,USD,-5597000000,3552000000,0,2023000000,169000000,57699000000,18878000000,20687000000,14578000000,20017000000,2210000000,37682000000,57699000000,38821000000,16995000000,8128000000,19971000000,0
HPE,2020-12-10 17:09:38,5383000000,7180000000,3601000000,-3939000000,28350000000,1086000000,188000000,898000000,4621000000,4621000000,0001645590,13000000,2020-10-31,3430000000,2785000000,0,2020-12-10,2020,18017000000,19120000000,1103000000,2674000000,12186000000,2170000000,47000000,12406000000,7867000000,0,1340000000,1391000000,0,7836000000,3312000000,990000000,687000000,0,FY,0,0,6555000000,USD,-8375000000,3755000000,0,1778000000,148000000,54015000000,16556000000,18738000000,17027000000,16096000000,2170000000,37919000000,54015000000,37459000000,19181000000,6373000000,16049000000,0
ELAN,2026-02-24 09:19:48,368000000,873000000,0,-141000000,8870000000,0,0,0,545000000,545000000,0001739104,0,2025-12-31,0,0,382000000,2026-02-24,2025,4779000000,8187000000,3408000000,1737000000,3943000000,0,0,3472000000,940000000,0,236000000,1155000000,0,304000000,889000000,0,67000000,0,FY,0,0,1409000000,USD,-2182000000,74000000,0,0,0,13358000000,3458000000,1597000000,4017000000,6547000000,0,6811000000,13358000000,9900000000,5214000000,368000000,6547000000,0
ELAN,2025-02-25 09:12:37,296000000,805000000,0,-771000000,8817000000,0,0,0,468000000,468000000,0001739104,0,2024-12-31,0,0,449000000,2025-02-25,2024,4414000000,8095000000,3681000000,1574000000,4277000000,0,0,3853000000,886000000,0,287000000,975000000,0,311000000,477000000,0,81000000,0,FY,0,0,993000000,USD,-1950000000,44000000,0,0,0,12614000000,3215000000,1315000000,4321000000,6096000000,0,6518000000,12614000000,9399000000,5203000000,296000000,6096000000,0
ELAN,2024-02-26 09:05:25,270000000,842000000,0,-266000000,8777000000,0,0,0,352000000,352000000,0001739104,0,2023-12-31,0,0,567000000,2024-02-26,2023,5094000000,9588000000,4494000000,1735000000,5736000000,0,0,5422000000,1010000000,0,310000000,933000000,0,341000000,595000000,0,168000000,0,FY,0,0,1026000000,USD,-2288000000,38000000,0,0,0,14362000000,3407000000,1241000000,5774000000,6223000000,0,8139000000,14362000000,10955000000,6898000000,270000000,6223000000,0
ELAN,2023-03-01 13:00:26,390000000,797000000,0,-392000000,8738000000,0,0,0,345000000,345000000,0001739104,0,2022-12-31,0,0,662000000,2023-03-01,2022,5993000000,10835000000,4842000000,1538000000,5448000000,0,0,5491000000,1002000000,0,394000000,924000000,0,378000000,390000000,0,205000000,0,FY,0,0,999000000,USD,-1057000000,388000000,0,0,0,15491000000,3279000000,1702000000,5836000000,7289000000,0,8202000000,15491000000,12212000000,6500000000,390000000,7289000000,0
ELAN,2022-02-28 14:46:11,416000000,833000000,0,-209000000,8696000000,0,0,0,638000000,638000000,0001739104,0,2021-12-31,0,0,765000000,2022-02-28,2021,6172000000,11759000000,5587000000,1371000000,6025000000,0,0,5681000000,1028000000,0,0,937000000,0,390000000,533000000,0,195000000,0,FY,0,237000000,1055000000,USD,-979000000,294000000,0,0,0,16478000000,3274000000,1647000000,6319000000,7508000000,0,8970000000,16478000000,13204000000,7323000000,416000000,7508000000,0
ELAN,2021-03-01 14:25:10,501000000,872000000,0,303000000,8650000000,0,0,0,495000000,495000000,0001739104,0,2020-12-31,0,0,900000000,2021-03-01,2020,6225000000,12612000000,6387000000,1578000000,5572000000,0,0,5632000000,1077000000,0,11000000,1021000000,0,348000000,668000000,0,205000000,0,FY,0,256000000,1316000000,USD,-477000000,555000000,0,0,0,17693000000,3417000000,2077000000,6127000000,8476000000,0,9217000000,17693000000,14276000000,7140000000,501000000,8476000000,0
PJT,2026-02-26 16:40:54,0,404322000,0,2825000,845060000,378138000,0,378138000,538858000,585798000,0001626115,360000,2025-12-31,0,10673000,63759000,2026-02-26,2025,191614000,199066000,7452000,0,0,0,700796000,-124940000,404322000,0,0,0,0,-130003000,409616000,0,0,0,FY,0,0,752869000,USD,384187000,35780000,46940000,94957000,0,1907009000,990120000,35780000,413918000,1009043000,46940000,897966000,1907009000,916889000,862186000,0,308247000,-924185000
PJT,2025-02-27 16:30:35,33624000,320783000,0,-1661000,688702000,354520000,0,354520000,483877000,483877000,0001626115,340000,2024-12-31,9596000,0,0,2025-02-27,2024,191614000,204647000,13033000,0,0,62912000,714630000,-129357000,320783000,0,0,0,0,142892000,299255000,36696000,0,0,FY,0,0,335040000,USD,228594000,0,0,85183000,36696000,1635334000,804660000,79916000,354520000,901643000,62912000,733691000,1635334000,830674000,653775000,70320000,187013000,-728962000
PJT,2023-12-29 19:00:00,22302000,263529000,0,-467000,619702000,330600000,0,330600000,355543000,355543000,0001626115,324000,2023-12-31,10265000,0,0,2023-12-31,2023,172725000,185685000,12960000,0,0,81382000,616495000,-24943000,263529000,0,0,0,0,151278000,174402000,36245000,0,0,FY,0,0,325101000,USD,118332000,0,0,72460000,36245000,1434978000,619072000,68812000,330600000,861164000,81382000,573814000,1434978000,815906000,505002000,58547000,244669000,-493222000
PJT,2023-02-24 16:31:18,24782000,317751000,0,-2274000,502585000,135627000,0,135627000,173235000,173235000,0001626115,310000,2022-12-31,12999000,0,0,2023-02-24,2022,172725000,190605000,17880000,0,0,50242000,574452000,-37608000,317751000,0,0,0,0,99929000,83920000,33766000,0,0,FY,0,0,149718000,USD,60969000,0,0,69172000,33766000,1050652000,490986000,71547000,135627000,759558000,50242000,291094000,1050652000,559666000,219547000,58548000,185106000,-376484000
PJT,2022-02-25 16:31:51,23753000,289267000,0,631000,391242000,157013000,0,157013000,200481000,200481000,0001626115,292000,2021-12-31,12947000,0,0,2022-02-25,2021,172725000,197111000,24386000,0,0,0,517340000,-43468000,289267000,0,0,0,0,61921000,121717000,34623000,0,0,FY,0,0,175063000,USD,-4933000,0,0,63782000,34623000,987625000,489748000,71323000,157013000,637572000,0,350053000,987625000,497877000,278730000,58376000,120232000,-267000000
PJT,2021-02-26 16:33:09,25944000,233166000,0,1414000,349363000,172291000,0,172291000,299513000,299513000,0001626115,267000,2020-12-31,9762000,0,0,2021-02-26,2020,172725000,204755000,32030000,0,0,137889000,533587000,-127222000,233166000,0,0,0,0,53329000,253456000,22308000,0,0,FY,0,0,189625000,USD,-33127000,0,0,53330000,22308000,1171607000,532679000,58014000,172291000,687846000,137889000,483761000,1171607000,638928000,425747000,48252000,154259000,-163658000
DCTH,2026-02-26 09:15:35,2658000,11744000,3547000,575000,639145000,936000,101000,835000,43454000,91036000,0000872912,347000,2025-12-31,0,0,0,2026-02-26,2025,0,0,0,10252000,0,0,0,-42518000,12939000,0,1547000,4644000,0,0,628000,0,1195000,0,FY,0,3756000,4102000,USD,-528848000,0,47582000,0,0,123632000,119530000,10950000,936000,111219000,47582000,12413000,123632000,4102000,1463000,2658000,111219000,0
DCTH,2025-03-06 09:18:55,961000,10890000,1367000,82000,599881000,1038000,105000,933000,32412000,53233000,0000872912,331000,2024-12-31,0,0,0,2025-03-06,2024,0,0,0,6933000,0,0,0,-31374000,11060000,0,1389000,3711000,0,0,766000,0,170000,0,FY,0,1145000,2829000,USD,-531548000,0,20821000,0,0,76589000,73760000,6144000,1038000,68746000,20821000,7843000,76589000,2829000,1699000,961000,68746000,0
DCTH,2024-03-26 09:32:24,1012000,241000,3315000,135000,520576000,37000,37000,0,12646000,32454000,0000872912,228000,2023-12-31,0,0,0,2024-03-26,2023,0,0,0,3322000,0,0,0,-2459000,483000,0,387000,1934000,0,0,6388000,0,242000,0,FY,0,512000,1455000,USD,-505162000,10150000,19808000,0,0,38613000,37158000,16448000,10187000,15777000,19808000,22836000,38613000,1455000,6388000,1012000,15777000,0
DCTH,2023-03-27 07:59:26,2018000,366000,3645000,-83000,451608000,186000,186000,0,7671000,7671000,0000872912,100000,2022-12-31,0,0,0,2023-03-27,2022,0,0,0,1998000,7842000,0,0,8203000,366000,0,4246000,1040000,0,0,1144000,0,0,0,FY,0,1874000,1707000,USD,-457484000,7846000,0,0,0,17862000,16155000,14735000,15874000,-5859000,0,23721000,17862000,1707000,8986000,2018000,-5859000,0
DCTH,2022-03-30 17:45:55,638000,44000,1699000,18000,432831000,623000,416000,207000,22802000,22802000,0000872912,79000,2021-12-31,170000,0,0,2022-03-31,2021,0,0,0,1412000,15011000,0,0,-6547000,44000,0,4359000,2410000,0,0,0,0,0,0,FY,0,2535000,1972000,USD,-420976000,621000,0,0,0,33124000,31152000,5954000,16255000,11952000,0,21172000,33124000,1972000,15218000,638000,11952000,0
DCTH,2021-03-31 12:28:41,1774000,57000,945000,-104000,417449000,945000,495000,450000,28575000,28575000,0000872912,60000,2020-12-31,525000,2072000,0,2021-03-31,2020,0,0,0,855000,0,0,0,-25630000,57000,0,509000,4296000,0,0,0,0,0,0,FY,0,2342000,2297000,USD,-395327000,2000000,0,0,0,34635000,32338000,10035000,2945000,22078000,0,12557000,34635000,2297000,2522000,1774000,22078000,0
TPB,2026-03-02 17:19:12,20420000,25726000,13788000,-1563000,203627000,10708000,0,10708000,222760000,222760000,0001290677,216000,2025-12-31,0,0,8289000,2026-03-02,2025,136097000,200139000,64042000,107989000,293625000,84254000,17679000,86214000,40907000,0,9392000,32901000,0,11480000,4138000,3257000,15181000,0,FY,0,36102000,50727000,USD,199661000,4641000,0,0,0,763750000,417150000,75007000,308974000,371983000,84254000,391767000,763750000,346600000,316760000,23677000,354304000,-47637000
TPB,2025-03-06 17:11:19,11675000,9624000,27617000,-2903000,126662000,12670000,3121000,9549000,46158000,46158000,0001290677,202000,2024-12-31,0,0,0,2025-03-06,2024,135932000,201186000,65254000,96253000,248604000,12994000,2399000,215116000,24805000,0,21422000,2049000,0,42026000,0,358000,15181000,0,FY,0,9567000,37947000,USD,147164000,0,0,995000,358000,493353000,198205000,44820000,261274000,190380000,12994000,302973000,493353000,295148000,258153000,12033000,187981000,-83144000
TPB,2024-02-28 08:00:33,8407000,9989000,27136000,-2648000,119075000,12628000,2678000,9950000,117886000,117886000,0001290677,199000,2023-12-31,0,0,0,2024-02-28,2023,136250000,223115000,86865000,104667000,307064000,9155000,1030000,260100000,29170000,0,15740000,0,0,31222000,0,3821000,19181000,0,FY,0,153000,36780000,USD,112443000,58294000,0,1468000,3821000,569356000,267616000,100336000,377986000,152006000,9155000,417350000,569356000,301740000,317014000,12228000,150976000,-78093000
TPB,2023-03-15 17:10:27,8355000,8377000,28032000,-2393000,113242000,13695000,3102000,10593000,106403000,106403000,0001290677,198000,2022-12-31,0,0,0,2023-03-15,2022,136253000,220774000,84521000,119915000,406757000,21196000,1735000,314049000,8377000,0,13116000,20000,0,28786000,0,1867000,0,0,FY,0,9843000,35253000,USD,78691000,0,0,8443000,1867000,572106000,257654000,41376000,420452000,113380000,21196000,458726000,572106000,314452000,417350000,10222000,111645000,-78093000
TPB,2022-03-11 16:43:45,7361000,6496000,27908000,-195000,108811000,16312000,2976000,13336000,128320000,128320000,0001290677,197000,2021-12-31,0,0,0,2022-03-11,2021,162333000,249818000,87485000,87607000,414172000,33649000,2312000,302164000,6496000,0,11655000,38000,0,33858000,0,2053000,0,0,FY,0,15091000,33703000,USD,71460000,0,0,1363000,2053000,601560000,249169000,40336000,430484000,133716000,33649000,467844000,601560000,352391000,427508000,9414000,131404000,-48869000
TPB,2021-02-19 16:42:31,9201000,9331000,27671000,-2635000,102423000,19345000,3228000,16117000,41765000,41765000,0001290677,195000,2020-12-31,0,0,4082000,2021-02-19,2020,159621000,239043000,79422000,85856000,302112000,24018000,4050000,291692000,9331000,0,15525000,203000,0,35533000,-378000,4326000,0,0,FY,0,10926000,33442000,USD,23645000,12000000,0,610000,4326000,496049000,163403000,56629000,333457000,117487000,24018000,378562000,496049000,332646000,321933000,13527000,113437000,-10191000
HAE,2026-05-20 06:31:33,51056000,216855000,68191000,-37614000,554137000,0,0,0,245440000,245440000,0000313143,453000,2026-03-28,42310000,0,38048000,2026-05-20,2026,656368000,1104023000,447655000,306370000,1219565000,0,0,979140000,216855000,0,66214000,116027000,0,141741000,59393000,0,0,0,FY,0,0,305761000,USD,279344000,5015000,0,9521000,0,2395925000,834879000,282599000,1224580000,796320000,0,1599605000,2395925000,1561046000,1317006000,51056000,796320000,0
HAE,2025-05-21 06:12:05,66999000,202657000,59423000,-55084000,523264000,0,0,0,306763000,306763000,0000313143,482000,2025-03-29,43348000,0,62575000,2025-05-21,2025,604269000,1060011000,455742000,365141000,921230000,0,0,918025000,202657000,1000,60414000,104785000,0,164106000,68194000,0,0,0,FY,0,0,284052000,USD,352174000,303558000,0,7803000,0,2450948000,934975000,578113000,1224788000,820836000,0,1630112000,2450948000,1515972000,1051999000,66999000,820836000,0
HAE,2024-05-20 06:16:11,73358000,206562000,80708000,-35632000,634627000,0,0,0,178800000,178800000,0000313143,508000,2024-03-31,31242000,0,62644000,2024-05-20,2024,565082000,971199000,406117000,317202000,797564000,0,0,628993000,206562000,0,66339000,104846000,0,81120000,75041000,0,0,0,FY,0,0,366630000,USD,360456000,10229000,0,7739000,0,2195591000,768903000,300383000,807793000,959959000,0,1235632000,2195591000,1426688000,935249000,73358000,959959000,0
HAE,2023-05-22 16:04:23,63929000,179142000,64475000,-30381000,594706000,0,0,0,284466000,284466000,0000313143,504000,2023-03-31,30209000,0,36195000,2023-05-22,2023,466231000,742002000,275771000,259379000,754102000,0,0,481420000,179142000,0,46735000,81419000,0,106975000,74715000,0,0,0,FY,0,0,310885000,USD,253168000,11784000,0,5241000,0,1934825000,769722000,251816000,765886000,817997000,0,1116828000,1934825000,1165103000,865012000,63929000,817997000,0
HAE,2022-05-25 06:12:38,58371000,159376000,48540000,-25954000,572476000,7196000,7196000,0,259496000,259496000,0000313143,511000,2022-03-31,26809000,0,28727000,2022-05-25,2022,467287000,777548000,310261000,293027000,559441000,0,0,521289000,159376000,0,0,87202000,0,63205000,79876000,0,0,0,FY,0,44132000,258482000,USD,202391000,214148000,0,4468000,13908000,1859734000,756031000,442266000,780785000,749424000,0,1110310000,1859734000,1103703000,668044000,58371000,749424000,0
HAE,2021-05-26 16:07:26,50293000,127555000,47600000,-29547000,602727000,70668000,7708000,62960000,192305000,192305000,0000313143,509000,2021-03-31,26272000,0,43825000,2021-05-26,2021,466444000,831927000,365483000,322614000,690592000,0,0,585971000,127555000,0,0,80949000,0,70882000,37381000,23657000,0,0,FY,0,51072000,217559000,USD,157981000,17016000,0,6009000,23657000,1819923000,693546000,253495000,778276000,731670000,0,1088253000,1819923000,1126377000,834758000,73950000,731670000,0
CSTL,2026-02-26 16:09:36,18711000,43382000,5887000,267000,694860000,26856000,1325000,25531000,116729000,299505000,0001447362,30000,2025-12-31,0,0,2335000,2026-02-26,2025,10692000,99574000,88882000,10254000,9640000,0,0,-79816000,43382000,0,7956000,42337000,0,5647000,1500000,0,0,0,FY,0,0,112238000,USD,-224284000,417000,182776000,0,0,578556000,361097000,68677000,36913000,470873000,182776000,107683000,578556000,217459000,39006000,18711000,470873000,0
CSTL,2025-02-27 16:10:01,6901000,51218000,38698000,230000,655703000,16321000,1665000,14656000,119709000,293130000,0001447362,28000,2024-12-31,0,0,1607000,2025-02-27,2024,10692000,106229000,95537000,8135000,9745000,0,0,-93365000,51218000,0,7671000,774000,0,2146000,0,1076000,0,0,FY,0,0,62706000,USD,-200126000,278000,173421000,0,1076000,531235000,360154000,49392000,26344000,455835000,173421000,75400000,531235000,171081000,26008000,7977000,455835000,0
CSTL,2024-02-28 16:08:51,10268000,38302000,5572000,136000,609477000,15335000,1137000,14198000,98841000,243099000,0001447362,27000,2023-12-31,0,0,206000,2024-02-28,2023,10692000,117335000,106643000,7942000,0,0,0,-83506000,38302000,0,6292000,30690000,0,2631000,0,0,0,0,FY,0,0,37739000,USD,-218371000,0,144258000,0,0,453340000,295635000,47667000,15335000,391269000,144258000,62071000,453340000,157705000,14404000,10268000,391269000,0
CSTL,2023-02-28 17:17:36,4731000,23476000,3947000,-381000,560409000,13400000,1777000,11623000,122948000,258625000,0001447362,27000,2022-12-31,0,0,428000,2023-02-28,2022,10692000,126348000,115656000,3980000,0,0,0,-109548000,23476000,0,6207000,25673000,0,2197000,0,0,0,0,FY,0,0,26496000,USD,-160905000,0,135677000,0,37000,447329000,292288000,36128000,13400000,399150000,135677000,48179000,447329000,155041000,12051000,4731000,399150000,0
CSTL,2022-02-28 16:44:43,2546000,17282000,4255000,0,505482000,8203000,1179000,7024000,329633000,329633000,0001447362,25000,2021-12-31,0,0,635000,2022-02-28,2021,0,88922000,88922000,2021000,0,1308000,0,-321430000,17282000,0,4807000,16906000,0,1715000,18287000,0,0,0,FY,0,4807000,16884000,USD,-93767000,0,0,0,695000,462572000,353743000,24886000,8203000,411740000,1308000,50832000,462572000,108829000,25946000,2546000,411740000,0
CSTL,2021-03-11 17:15:08,2098000,12759000,1891000,0,478162000,0,0,0,409852000,409852000,0001447362,25000,2020-12-31,6615000,1735000,0,2021-03-11,2020,0,0,0,2217000,0,0,0,-409852000,12759000,0,0,9996000,0,2632000,1026000,276000,0,0,FY,0,4766000,7102000,USD,-62496000,0,0,0,276000,439328000,429594000,20876000,0,415691000,0,23637000,439328000,9734000,2761000,2374000,415691000,0
MHO,2026-02-13 13:46:19,181189000,0,0,0,344118000,56675000,0,56675000,689189000,689189000,0000799292,301000,2025-12-31,0,0,0,2026-02-13,2025,16399999,16399999,0,3309396000,1029830999,106299000,0,397317000,0,0,309100000,0,0,178370000,343239999,0,0,0,FY,0,74545000,89318000,USD,3268014000,0,0,4508000,0,4777125000,4382230000,181189000,1086506000,3166190000,106299000,1610935000,4777125000,394895000,1429745999,181189000,3166190000,-446243000
