ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
DOW,2026-02-03 07:53:43,-2623000000,0001751788,39708000000,37573000000,2025-12-31,2834000000,-1646000000,1188000000,-3.69,-3.69,2026-02-03,2025,0,2395000000,-2511000000,-67000000,865000000,152000000,-2623000000,0,-2444000000,0,-713000000,1906000000,2135000000,260000000,0,0,FY,USD,751000000,39968000000,0,1384000000,-2771000000,711600000,711600000
DOW,2025-02-04 07:57:08,1104000000,0001751788,40900000000,38509000000,2024-12-31,2894000000,2358000000,5252000000,1.57,1.57,2025-02-04,2024,0,4455000000,1600000000,399000000,758000000,200000000,1116000000,0,1201000000,0,-558000000,-294000000,2391000000,2064000000,0,0,FY,USD,810000000,42964000000,0,1581000000,-464000000,703800000,705100000
DOW,2024-01-31 07:45:34,578000000,0001751788,42106000000,39650000000,2023-12-31,2611000000,1392000000,4003000000,0.82,0.82,2024-01-31,2023,0,4972000000,656000000,-4000000,736000000,229000000,589000000,0,660000000,0,-507000000,1124000000,2456000000,2516000000,0,0,FY,USD,829000000,44622000000,0,1627000000,-1860000000,705700000,709000000
DOW,2023-02-01 07:25:18,4558000000,0001751788,51571000000,49045000000,2022-12-31,2758000000,6741000000,9499000000,6.32,6.28,2023-02-01,2022,0,7857000000,6090000000,1450000000,651000000,173000000,4582000000,0,4640000000,0,-478000000,-1410000000,2526000000,5331000000,0,0,FY,USD,851000000,56902000000,0,1675000000,759000000,721000000,725600000
DOW,2022-02-04 07:56:51,6279000000,0001751788,47082000000,44580000000,2021-12-31,2842000000,8834000000,11676000000,8.44,8.38,2022-02-04,2021,0,10388000000,8145000000,1740000000,689000000,55000000,6311000000,0,6405000000,0,-634000000,-948000000,2502000000,7886000000,0,0,FY,USD,857000000,54968000000,0,1645000000,259000000,743600000,749000000
DOW,2021-02-05 08:26:48,1216000000,0001751788,35969000000,33730000000,2020-12-31,2589000000,2949000000,5538000000,1.64,1.64,2021-02-05,2020,0,4812000000,2071000000,777000000,878000000,38000000,1225000000,0,1294000000,0,-840000000,-376000000,2239000000,2573000000,0,0,FY,USD,768000000,38542000000,0,1471000000,-502000000,740500000,742300000
DOV,2026-02-13 16:22:04,1093956000,0000029905,6719210000,4874402000,2025-12-31,379577000,1484024000,1863601000,7.97,7.92,2026-02-13,2025,0,3218169000,1374252000,276823000,109772000,73032000,1093956000,0,1097429000,4947000,-36740000,-110663000,1844808000,1373361000,-8420000,0,FY,USD,0,8092571000,0,1844808000,891000,137236000,138029000
DOV,2025-02-14 16:24:26,2697126000,0000029905,6539554000,4787288000,2024-12-31,337842000,1888187000,2226029000,19.58,19.45,2025-02-14,2024,0,2958621000,1757016000,357048000,131171000,37158000,2697126000,0,1399968000,1297158000,-94013000,-681832000,1752266000,1206355000,0,0,FY,USD,0,7745909000,0,1752266000,550661000,137735000,138696000
DOV,2024-02-09 16:31:46,1056828000,0000029905,6465136000,4816932000,2023-12-31,305046000,1254304000,1559350000,7.56,7.52,2024-02-09,2023,0,2867544000,1123000000,179136000,131305000,13496000,1056828000,0,943864000,112964000,-117809000,-34964000,1648204000,1219340000,0,0,FY,USD,0,7684476000,0,1648204000,-96340000,139848000,140599000
DOV,2023-02-10 16:27:47,1065376000,0000029905,6564533000,4939221000,2022-12-31,295660000,1306659000,1602319000,7.47,7.42,2023-02-10,2022,0,2904953000,1190203000,200291000,116456000,4429000,1065376000,0,989912000,75464000,-112026000,-27018000,1625312000,1279641000,0,0,FY,USD,0,7844174000,0,1625312000,-89438000,142681000,143595000
DOV,2022-02-11 16:36:48,1123818000,0000029905,6625573000,4937295000,2021-12-31,290123000,1507145000,1797268000,7.81,7.74,2022-02-11,2021,0,2969786000,1400826000,277008000,106319000,4441000,1123818000,0,1123818000,0,-101878000,-225637000,1688278000,1281508000,0,0,FY,USD,0,7907081000,0,1688278000,119318000,143923000,145273000
DOV,2021-02-12 16:34:31,683451000,0000029905,5750773000,4209741000,2020-12-31,279051000,953671000,1232722000,4.74,4.7,2021-02-12,2020,0,2474019000,841734000,158283000,111937000,3571000,683451000,0,683451000,0,-108366000,-20684000,1541032000,932987000,0,0,FY,USD,0,6683760000,0,1541032000,-91253000,144050000,145393000
DOX,2025-12-15 16:06:06,554148000,0001062579,3709549000,2874838000,2025-09-30,195435000,731664000,927099000,5.08,5.05,2025-12-15,2025,0,1658075000,693242000,125473000,42436000,9154000,564704000,-34000,567769000,0,-33282000,91700000,834711000,823364000,0,0,FY,USD,340845000,4532913000,0,493866000,-130122000,111147000,111746000
DOX,2024-12-17 17:16:31,483889000,0001062579,4376381000,3249598000,2024-09-30,193066000,625963000,819029000,4.27,4.25,2024-12-17,2024,0,1755391000,591071000,94750000,34892000,17453000,493197000,-30000,496321000,0,-17439000,2645000,1126783000,628608000,0,193140000,FY,USD,360798000,5004989000,0,572845000,-37537000,113302000,113958000
DOX,2023-12-13 16:05:39,531580000,0001062579,4233560000,3159941000,2023-09-30,195701000,659454000,855155000,4.52,4.49,2023-12-13,2023,0,1727609000,636361000,93399000,23093000,21248000,540709000,-40000,542962000,0,-1845000,-5464000,1073619000,653990000,0,128057000,FY,USD,374855000,4887550000,0,570707000,-17629000,117657000,118489000
DOX,2022-12-13 16:17:04,541656000,0001062579,3911900000,2957547000,2022-09-30,224535000,665317000,889852000,4.47,4.44,2022-12-13,2022,0,1619150000,648406000,98905000,16911000,7821000,549501000,-35000,549501000,0,-9090000,-520000,954353000,664797000,0,71075000,FY,USD,354706000,4576697000,0,528572000,-16391000,121051000,121889000
DOX,2021-12-09 16:06:39,681354000,0001062579,3689947000,2810967000,2021-09-30,208830000,835581000,1044411000,5.36,5.32,2021-12-09,2021,0,1477673000,814306000,125932000,21275000,4822000,688374000,-32000,688374000,0,-16453000,-236888000,878980000,598693000,0,78784000,FY,USD,312941000,4288640000,0,487255000,215613000,127179000,127968000
DOX,2020-12-14 16:31:31,494188000,0001062579,3574281000,2755563000,2020-09-30,198409000,593749000,792158000,3.73,3.71,2020-12-14,2020,0,1413476000,583322000,85482000,10427000,4233000,497840000,-11000,497840000,0,-6194000,1009000,818718000,594758000,0,78137000,FY,USD,282042000,4169039000,0,458539000,-11436000,132607000,133249000
DPZ,2026-02-23 06:10:05,601704000,0001286681,3988193000,2966434000,2025-12-28,93627000,966310000,1059937000,17.69,17.57,2026-02-23,2025,464120000,1973560000,770338000,168634000,195972000,14880000,601704000,0,601704000,0,-181092000,-12336000,1019586000,953974000,0,-4028000,FY,USD,0,4939994000,559494000,1023614000,-183636000,34007071,34237646
DPZ,2025-02-24 06:10:31,584170000,0001286681,3827417000,2857914000,2024-12-29,87732000,918085000,1005817000,16.82,16.76,2025-02-24,2024,459492000,1848502000,722215000,138045000,195870000,17022000,584170000,0,584170000,0,-178848000,-39086000,969503000,878999000,0,158000,FY,USD,0,4706416000,509853000,969345000,-156784000,34728381,34847542
DPZ,2024-02-26 06:27:12,519118000,0001286681,3659839000,2751941000,2023-12-31,80640000,848915000,929555000,14.8,14.66,2024-02-26,2023,434554000,1727417000,652440000,133322000,196475000,11683000,519118000,0,519118000,0,-184792000,-29396000,906450000,819519000,0,-1299000,FY,USD,0,4479358000,473195000,907749000,-167079000,35081779,35401313
DPZ,2023-02-23 07:35:54,452263000,0001286681,3769233000,2888552000,2023-01-01,80251000,771087000,851338000,12.66,12.53,2023-02-23,2022,416524000,1648606000,572833000,120570000,198254000,3162000,452263000,0,452263000,0,-195092000,-3162000,880681000,767925000,0,-21173000,FY,USD,0,4537158000,485330000,901854000,-195092000,35724325,36093754
DPZ,2022-03-01 08:36:11,510467000,0001286681,3576965000,2669131000,2022-01-02,72923000,817511000,890434000,13.72,13.54,2022-03-01,2021,428333000,1688242000,625705000,115238000,191806000,345000,510467000,0,510467000,0,-191461000,-37103000,907834000,780408000,0,0,FY,USD,0,4357373000,479501000,907834000,-154703000,37198292,37691351
DPZ,2021-02-25 07:36:32,491296000,0001286681,3391769000,2522918000,2021-01-03,65038000,725642000,790680000,12.61,12.39,2021-02-25,2020,406613000,1594493000,555130000,63834000,172166000,1654000,491296000,0,491296000,0,-170512000,0,868851000,725642000,0,0,FY,USD,0,4117411000,462238000,868851000,-170512000,38974037,39640791
DRI,2026-06-25 07:04:45,1206700000,0000940944,11628100000,4038800000,2026-05-31,561100000,1777000000,2338100000,10.46,10.39,2026-06-25,2026,514400000,9172100000,1388600000,174900000,194200000,0,1206700000,0,1213700000,-7000000,-194200000,-194200000,7589300000,1582800000,0,6894500000,FY,USD,0,13210900000,180400000,694800000,-194200000,114300000,115200000
DRI,2025-07-18 16:34:57,1049600000,0000940944,10714400000,9434100000,2025-05-25,516100000,1365700000,1881800000,8.93,8.86,2025-07-18,2025,520300000,2642600000,1187200000,136200000,180400000,3400000,1049600000,0,1051000000,-1400000,-177000000,-3400000,1280300000,1362300000,0,590100000,FY,USD,0,12076700000,169900000,690200000,-175100000,117500000,118400000
DRI,2024-07-19 16:20:34,1027600000,0000940944,10075800000,8955500000,2024-05-26,459900000,1318700000,1778600000,8.57,8.51,2024-07-19,2024,479200000,2434500000,1175500000,145000000,139800000,4500000,1027600000,0,1030500000,-2900000,-135300000,-4500000,1120300000,1314200000,0,496600000,FY,USD,0,11390000000,144500000,623700000,-138700000,119900000,120800000
DRI,2023-06-01 16:22:50,981900000,0000940944,9286000000,8378500000,2023-05-31,387800000,1209600000,1597400000,8.06,7.99,2023-06-01,2023,386100000,2109300000,1120500000,137000000,85100000,7800000,981900000,0,983500000,-1600000,-77300000,-7800000,907500000,1201800000,0,403100000,FY,USD,0,10487800000,118300000,504400000,-81300000,121900000,122900000
DRI,2022-07-22 15:57:51,952800000,0000940944,8467800000,7635000000,2022-05-29,368400000,1164100000,1532500000,7.46,7.39,2022-07-22,2022,373200000,1995000000,1093500000,138800000,73200000,1900000,952800000,0,954700000,-1900000,-71300000,-1900000,832800000,1162200000,0,366400000,FY,USD,0,9630000000,93200000,466400000,-68700000,127800000,129000000
DRI,2021-07-23 16:01:04,629300000,0000940944,6547400000,5702600000,2021-05-30,350900000,641700000,992600000,4.83,4.77,2021-07-23,2021,396200000,1493500000,576500000,-55900000,66000000,1700000,629300000,0,632400000,-3100000,-64300000,7000000,844800000,648700000,0,357500000,FY,USD,0,7196100000,91100000,487300000,-72200000,130400000,131800000
DRQ,2026-02-24 16:34:59,83298000,0001042893,845626000,674971000,2025-12-31,60742000,131111000,191853000,1.21,1.2,2026-02-24,2025,0,303280000,128529000,45231000,2582000,0,83298000,0,83298000,0,-2582000,1514000,170655000,132625000,0,41862000,FY,USD,0,978251000,0,128793000,-4096000,69009209,69381412
DRQ,2025-03-03 17:03:09,140325000,0001042893,544353000,428172000,2024-12-31,31207000,0,176449000,2.82,2.77,2025-03-03,2024,0,232631000,142812000,2487000,2430000,0,140325000,0,0,0,-2430000,0,116181000,49075000,0,0,FY,USD,0,660803000,0,116181000,93737000,49727093,50627004
DRQ,2024-08-01 16:15:13,604000,0001042893,422669000,308648000,2023-12-31,30469000,1391000,31715000,0.0177,0.0175,2024-08-01,2023,0,115557000,13468000,12864000,0,8188000,604000,0,604000,0,8188000,0,114021000,1391000,0,0,FY,USD,12649000,424060000,0,101372000,12077000,34174000,34473000
DRQ,2023-03-01 16:03:19,-1624000,0001042893,371881000,265935000,2022-12-31,29507000,-9957000,19464000,0.0129,0.0129,2023-03-01,2022,0,96135000,6770000,6327000,216000,4465000,443000,0,-1624000,0,4249000,0,105946000,-9811000,0,0,FY,USD,11740000,362070000,0,94206000,14660000,34237000,34237000
DRQ,2022-02-23 16:11:51,-128493000,0001042893,372496000,242356000,2021-12-31,30495000,-50048000,-19553000,-3.62,-3.62,2022-02-23,2021,0,80589000,-125547000,2946000,787000,575000,-127996000,497000,-128493000,0,-212000,497000,130140000,-49551000,497000,0,FY,USD,15104000,322945000,0,115036000,-75996000,35331000,35331000
DRQ,2021-02-25 16:59:21,-30768000,0001042893,383675000,269698000,2020-12-31,32389000,-61428000,-29039000,-0.87,-0.87,2021-02-25,2020,0,95275000,-62049000,-31281000,621000,2131000,-30768000,0,-30768000,0,1510000,42726000,113977000,-16571000,0,0,FY,USD,18920000,364973000,0,95057000,-43347000,35260000,35260000
DRVN,2026-05-19 16:34:55,140162000,0001804745,1631328000,1025046000,2025-12-27,81858000,221787000,303645000,0.85,0.85,2026-05-19,2025,496297000,837392000,119231000,-12842000,121202000,0,140162000,0,132073000,8089000,-121202000,9323000,606282000,231110000,0,109985000,FY,USD,0,1862438000,0,496297000,-111879000,162836000,163852000
DRVN,2025-02-26 16:30:47,-287165000,0001804745,2479819000,1114415000,2024-12-28,188382000,-160675000,27707000,-1.79,-1.82,2025-02-26,2024,554775000,1225173000,-317639000,-25143000,156964000,0,-292496000,0,-292496000,0,-156964000,20444000,1365404000,-140231000,0,709012000,FY,USD,0,2339588000,101617000,656392000,-177408000,160319000,160319000
DRVN,2024-02-28 19:19:41,-729289000,0001804745,2990562000,1271986000,2023-12-31,177219000,-683455000,-506236000,-4.5,-4.53,2024-02-29,2023,462117000,1032043000,-847651000,-102689000,164196000,0,-744962000,0,-744962000,0,-164196000,-3078000,1718576000,-686533000,0,1159169000,FY,USD,0,2304029000,97290000,559407000,-161118000,161917000,161917000
DRVN,2023-03-01 16:44:13,42274000,0001804745,1833590000,1065683000,2022-12-31,147156000,182436000,329592000,0.26,0.25,2023-03-01,2022,401660000,967511000,68340000,25167000,114096000,0,43188000,0,43173000,0,-114096000,17168000,767907000,199604000,0,278261000,FY,USD,0,2033194000,87986000,489646000,-131264000,162762000,166743000
DRVN,2022-03-18 14:38:38,9447000,0001804745,1290215000,742270000,2021-12-31,112777000,110806000,223583000,0.06,0.06,2022-03-18,2021,292263000,725010000,34892000,25356000,75914000,0,9632000,-22000,9536000,0,-75914000,66259000,547945000,177065000,0,180917000,FY,USD,0,1467280000,74765000,367028000,-142173000,160684000,164644000
DRVN,2021-03-24 17:25:24,-4199000,0001804745,809471000,346959000,2020-12-31,62114000,102802000,164916000,-0.0247,-0.0247,2021-03-24,2020,218277000,557241000,7156000,11372000,95646000,0,-4199000,0,-4216000,0,-95646000,-8073000,462512000,94729000,0,182246000,FY,USD,0,904200000,61989000,280266000,-87573000,169987490,169987490
DSKE,2024-03-07 16:30:53,-17700000,0001642453,1525600000,1369600000,2023-12-31,106500000,34200000,150300000,-0.39,-0.39,2024-03-07,2023,139900000,199800000,-10400000,7300000,52200000,4600000,-17700000,0,-17700000,0,-47600000,2000000,156000000,43800000,0,16100000,FY,USD,0,1569400000,0,139900000,-46600000,45822936,45822936
DSKE,2022-12-31 00:00:00,50200000,0001642453,1680300000,1515300000,2022-12-31,92800000,93000000,185800000,0.74,0.7,2022-12-31,2022,165000000,258000000,69800000,19600000,35400000,2800000,50200000,0,50200000,0,-32600000,0,165000000,93000000,0,0,FY,USD,0,1773300000,0,165000000,-23200000,60459451,63283502
DSKE,2022-02-23 08:06:05,56000000,0001642453,1460800000,1316000000,2021-12-31,88100000,115500000,79200000,0.8,0.78,2022-02-23,2021,144800000,240800000,82000000,26000000,33500000,300000,56000000,0,56000000,0,-33200000,-2700000,144800000,-8900000,0,800000,FY,USD,0,1556800000,0,144800000,-30800000,63744456,65409257
DSKE,2021-02-26 08:02:36,6200000,0001642453,1400700000,1245500000,2020-12-31,98300000,30800000,71400000,0.0957,0.0957,2021-02-26,2020,155200000,208600000,6000000,-200000,44900000,600000,6200000,0,6200000,0,-44300000,4600000,155200000,-26900000,0,0,FY,USD,0,1454100000,0,155200000,-31500000,64775274,64775274
DSKE,2020-03-10 16:32:51,-307400000,0001642453,1733100000,1579000000,2019-12-31,146500000,-259900000,-113400000,-4.78,-4.78,2020-03-10,2019,129800000,158000000,-362000000,-54600000,50400000,1000000,-307400000,0,-307400000,0,-49400000,263800000,154100000,4400000,0,19200000,FY,USD,0,1737000000,5100000,134900000,-365900000,64303438,64303438
DSKE,2019-03-08 17:30:31,-5187000,0001642453,1577833000,1449745000,2018-12-31,131082000,24396000,37734000,-0.0852,-0.0841,2019-03-08,2018,107545000,163337000,-21109000,-15922000,45505000,1323000,-5187000,0,-5187000,0,-44182000,-2485000,128088000,21911000,0,1162000,FY,USD,0,1613082000,3369000,110914000,-43020000,60899586,61654820
DSP,2026-03-11 16:45:18,24096000,0001828791,195332000,54925000,2025-12-31,18702000,10131000,28833000,0.13,0.13,2026-03-11,2025,50172000,289276000,10131000,-13965000,0,6099000,24096000,0,24096000,0,6099000,138738000,140407000,148869000,0,-5100000,FY,USD,30534000,344201000,64801000,114973000,-138738000,62139216,62139216
DSP,2025-03-03 16:45:58,2362000,0001828791,285757000,157164000,2024-12-31,16461000,13101000,29562000,0.0375,0.0351,2025-03-03,2024,51103000,132071000,12701000,249000,400000,9635000,2362000,0,12452000,0,9235000,-9623000,128593000,3478000,0,0,FY,USD,23740000,289235000,53750000,104853000,9223000,62974841,67219841
DSP,2024-03-04 17:21:25,-3443000,0001828791,241230000,120479000,2023-12-31,14731000,-9392000,5339000,-0.0548,-0.0548,2024-03-04,2023,45345000,102455000,-9792000,151000,400000,8994000,-3443000,0,-9943000,0,8594000,-8904000,120751000,-18296000,0,0,FY,USD,24756000,222934000,50650000,95995000,8504000,62816201,62816201
DSP,2023-03-02 16:41:58,-11913000,0001828791,246428000,116725000,2022-12-31,13131000,-49570000,-36439000,-0.19,-0.19,2023-03-02,2022,44452000,80443000,-48089000,0,-1481000,0,-11913000,0,-48089000,0,1481000,310000,129703000,-49260000,0,0,FY,USD,21294000,197168000,63957000,108409000,1171000,61726058,61726058
DSP,2022-03-10 16:59:18,-7742000,0001828791,266922000,129604000,2021-12-31,11141000,-36745000,-25604000,-0.13,-0.13,2022-03-10,2021,46904000,94523000,-37609000,0,864000,0,-7742000,0,-37609000,0,-864000,-6050000,137318000,-42795000,0,0,FY,USD,25372000,224127000,65042000,111946000,5186000,60811768,60811768
DSP,2021-03-23 16:12:36,6255000,0001828791,143484000,91028000,2020-12-31,10106000,21676000,31782000,0.11,0.11,2021-03-23,2020,17639000,74223000,20638000,0,1038000,0,11255000,0,20638000,0,-1038000,91000,52456000,21767000,-9383000,-1160000,FY,USD,7090000,165251000,28887000,46526000,-1129000,58935559,58935559
DT,2026-05-20 17:22:02,162669000,0001773383,1754475000,372260000,2026-03-31,24059000,299761000,323820000,0.54,0.54,2026-05-20,2026,217414000,1646127000,299761000,137092000,0,47731000,162669000,0,162669000,0,47731000,-35849000,1382215000,263911999,0,0,FY,USD,474312000,2018387000,690489000,907903000,35849000,297544000,298925000
DT,2025-05-22 16:09:10,483684000,0001773383,1519250000,320192000,2025-03-31,48104000,223429000,271533000,1.62,1.59,2025-05-22,2025,195347000,1378491000,223429000,-260255000,0,48281000,483684000,0,483684000,0,48281000,-43996000,1199058000,179433000,0,13540000,FY,USD,384572000,1698683000,605599000,800946000,43996000,298384000,303602000
DT,2024-05-23 16:07:54,154632000,0001773383,1302130000,266453000,2024-03-31,54940000,154915000,209855000,0.53,0.52,2024-05-23,2024,174412000,1164077000,154915000,283000,0,37284000,154632000,0,154632000,0,37284000,-26515000,1035677000,128400000,0,22293000,FY,USD,304739000,1430530000,534233000,708645000,26515000,294051000,299280000
DT,2023-05-25 07:03:36,107959000,0001773383,1065719000,222891000,2023-03-31,54611000,93376000,147987000,0.38,0.37,2023-05-25,2023,150031000,935639000,89967000,-17992000,3409000,0,107959000,0,107959000,0,-3409000,-565000,842828000,92811000,0,26292000,FY,USD,218349000,1158530000,448015000,598046000,-2844000,287700000,291617000
DT,2022-05-26 07:54:51,52451000,0001773383,848138000,172876000,2022-03-31,56876000,81851000,138727000,0.18,0.18,2022-05-26,2022,126622000,756569000,71659000,19208000,10192000,0,52451000,0,52451000,0,-10192000,-544000,675262000,81307000,0,30157000,FY,USD,156342000,929445000,362116000,488738000,-9648000,284161000,290903000
DT,2021-05-28 16:53:38,75714000,0001773383,611613000,127708000,2021-03-31,60964000,92058000,153022000,0.27,0.26,2021-05-28,2021,92219000,575801000,77853000,2139000,14205000,0,75714000,0,75714000,0,-14205000,-162000,483905000,91896000,0,34784000,FY,USD,111415000,703509000,245487000,337706000,-14043000,280469000,286509000
DUK,2026-02-26 18:07:42,4912000000,0001326160,23660000000,22063000000,2025-12-31,6324000000,9346000000,15670000000,6.31,6.31,2026-02-26,2025,0,10174000000,5712000000,642000000,3634000000,0,4968000000,0,5070000000,1000000,-3634000000,-769000000,1597000000,8577000000,0,1597000000,FY,USD,0,32237000000,0,0,-2865000000,777000000,777000000
DUK,2025-02-27 12:18:05,4388000000,0001326160,22431000000,15160000000,2024-12-31,6419000000,8578000000,14997000000,5.71,5.71,2025-02-27,2024,0,15197000000,5194000000,590000000,3384000000,63000000,4510000000,0,4604000000,-4000000,-3321000000,-652000000,7271000000,7926000000,0,7271000000,FY,USD,0,30357000000,0,0,-2732000000,772000000,772000000
DUK,2024-02-23 13:27:16,4190000000,0001326160,21990000000,15304000000,2023-12-31,6084000000,7781000000,13865000000,5.43,5.43,2024-02-23,2023,0,13756000000,4767000000,438000000,3014000000,29000000,4296000000,0,4329000000,0,-2985000000,-711000000,6686000000,7070000000,0,6686000000,FY,USD,0,29060000000,0,0,-2303000000,771000000,771000000
DUK,2023-02-27 06:12:41,2444000000,0001326160,22756000000,15792000000,2022-12-31,5843000000,6517000000,12360000000,3.17,3.17,2023-02-27,2022,0,12976000000,4078000000,300000000,2439000000,27000000,2550000000,0,3778000000,-1323000000,-2412000000,-505000000,6964000000,6012000000,0,6964000000,FY,USD,0,28768000000,0,0,-1934000000,770000000,770000000
DUK,2022-02-24 13:35:41,3802000000,0001326160,19121000000,12663000000,2021-12-31,5663000000,6198000000,11861000000,4.94,4.94,2022-02-24,2021,0,11958000000,3991000000,268000000,2207000000,13000000,3908000000,0,3723000000,-144000000,-2194000000,-698000000,6458000000,5500000000,0,6458000000,FY,USD,0,24621000000,0,0,-1509000000,769000000,769000000
DUK,2021-02-25 14:46:09,1270000000,0001326160,18795000000,12013000000,2020-12-31,5486000000,3017000000,8503000000,1.72,1.72,2021-02-25,2020,0,11353000000,920000000,-169000000,2162000000,30000000,1377000000,0,1089000000,-7000000,-2130000000,1554000000,6782000000,4571000000,0,6782000000,FY,USD,0,23366000000,0,0,-3651000000,737000000,738000000
DTE,2026-02-17 08:28:09,1462000000,0000936340,13440000000,2382000000,2025-12-31,1908000000,2050000000,3958000000,7.06,7.06,2026-02-17,2025,0,13432000000,1550000000,88000000,1056000000,120000000,1462000000,0,1462000000,0,-936000000,324000000,11058000000,2374000000,0,11058000000,FY,USD,0,15814000000,0,0,-824000000,207000000,207000000
DTE,2025-02-13 13:35:06,1401000000,0000936340,10366000000,8119000000,2024-12-31,1732000000,2321000000,4053000000,6.78,6.77,2025-02-13,2024,0,4338000000,1370000000,-34000000,951000000,136000000,1401000000,0,1404000000,0,-815000000,-230000000,2247000000,2091000000,-3000000,2247000000,FY,USD,0,12457000000,0,0,-721000000,207000000,207000000
DTE,2024-02-08 10:49:21,1394000000,0000936340,10502000000,8418000000,2023-12-31,1606000000,2357000000,3963000000,6.77,6.76,2024-02-08,2023,9000000,4327000000,1566000000,169000000,791000000,57000000,1397000000,0,1397000000,0,-734000000,-114000000,2084000000,2243000000,0,2075000000,FY,USD,0,12745000000,0,9000000,-677000000,206000000,206000000
DTE,2023-02-23 15:36:32,1080000000,0000936340,17480000000,15560000000,2022-12-31,1468000000,1787000000,3255000000,5.53,5.52,2023-02-23,2022,-1000000,3668000000,1112000000,29000000,675000000,46000000,1083000000,0,1083000000,0,-629000000,-39000000,1920000000,1748000000,0,1921000000,FY,USD,0,19228000000,0,-1000000,-636000000,195000000,196000000
DTE,2022-02-10 10:57:57,905000000,0000936340,13469000000,11628000000,2021-12-31,1459000000,1286000000,2745000000,4.68,4.67,2022-02-10,2021,17000000,3336000000,656000000,-130000000,630000000,22000000,907000000,2000000,786000000,117000000,-608000000,209000000,1841000000,1495000000,0,1824000000,FY,USD,0,14964000000,0,17000000,-839000000,193000000,194000000
DTE,2021-02-19 13:40:44,1366000000,0000936340,9868000000,8144000000,2020-12-31,1443000000,1683000000,3126000000,7.09,7.08,2021-02-19,2020,50000000,3279000000,1082000000,37000000,601000000,29000000,1368000000,2000000,1045000000,326000000,-572000000,-128000000,1724000000,1555000000,0,1674000000,FY,USD,0,11423000000,0,50000000,-473000000,193000000,193000000
DUOL,2026-02-26 18:35:35,414065000,0001562088,896354000,293865000,2025-12-31,14391000,182410000,196801000,9.05,8.57,2026-02-27,2025,0,743724000,182410000,-231655000,0,45231000,414065000,0,414065000,0,45231000,-41175000,602489000,141235000,0,0,FY,USD,302995000,1037589000,0,299494000,41175000,45773000,48308000
DUOL,2025-02-27 18:27:48,88574000,0001562088,684455000,209189000,2024-12-31,10854000,102306000,113160000,2.04,1.88,2025-02-28,2024,0,538835000,102306000,13732000,0,42697000,88574000,0,88574000,0,42697000,-38737000,475266000,63569000,0,0,FY,USD,232940000,748024000,0,242326000,38737000,43504000,47101000
DUOL,2024-02-28 23:14:37,16067000,0001562088,544030000,147180000,2023-12-31,7095000,17777000,24872000,0.35,0.35,2024-02-29,2023,0,383929000,17777000,1710000,0,31091000,16067000,0,16067000,0,31091000,-30698000,396850000,-12921000,0,0,FY,USD,192702000,531109000,0,204148000,30698000,46522000,46522000
DUOL,2023-02-28 18:21:27,-59574000,0001562088,434054000,103431000,2022-12-31,4870000,-58636000,-53766000,-1.51,-1.51,2023-03-01,2022,0,266064000,-58636000,938000,0,7235000,-59574000,0,-59574000,0,7235000,-5923000,330623000,-64559000,0,0,FY,USD,148944000,369495000,0,181679000,5923000,39470000,39470000
DUOL,2022-03-04 16:21:38,-60135000,0001562088,306870000,69879000,2021-12-31,2726000,-59958000,-57232000,-1.57,-1.57,2022-03-04,2021,0,180893000,-59958000,177000,0,0,-60135000,0,-60135000,0,0,3860000,236991000,-56098000,0,0,FY,USD,103787000,250772000,0,133204000,-3860000,38272000,38272000
DUOL,2020-12-30 19:00:00,-15776000,0001562088,177425000,46533000,2020-12-31,2256000,-15729000,-13473000,-0.44,-0.44,2020-12-31,2020,0,115163000,-15708000,68000,0,0,-15776000,0,-15776000,0,0,0,130892000,-15729000,0,0,FY,USD,53024000,161696000,0,77868000,21000,35892152,35892152
DV,2026-02-26 16:14:07,50650000,0001819928,669093000,133499000,2025-12-31,56579000,84442000,141021000,0.31,0.3,2026-02-26,2025,109744000,614792000,82709000,32059000,1733000,0,50650000,0,50650000,0,-1733000,-5244000,535594000,79198000,0,56579000,FY,USD,178445000,748291000,190826000,300570000,3511000,162780000,166683000
DV,2025-02-27 16:17:51,56231000,0001819928,574429000,116515000,2024-12-31,45215000,89908000,135123000,0.33,0.32,2025-02-27,2024,92147000,540334000,88790000,32559000,1118000,12744000,56231000,0,56231000,0,11626000,-7488000,457914000,82420000,0,45215000,FY,USD,153046000,656849000,167506000,259653000,6370000,170515000,175076000
